,"(mm) Precipitation (CHIRPS) at Depok, 1981-01-01 to 2025-06-30"
"1996-11-08",9.1123
"1996-11-09",0
"1996-11-10",9.1123
"1996-11-11",0
"1996-11-12",5.7861
"1996-11-13",11.5722
"1996-11-14",5.7861
"1996-11-15",0
"1996-11-16",5.4029
"1996-11-17",6.1748
"1996-11-18",16.2088
"1996-11-19",12.3496
"1996-11-20",10.8059
"1996-11-21",20.3651
"1996-11-22",26.7292
"1996-11-23",8.9097
"1996-11-24",8.9097
"1996-11-25",17.8195
"1996-11-26",26.1659
"1996-11-27",0
"1996-11-28",0
"1996-11-29",13.083
"1996-11-30",13.083
"1996-12-01",45.9544
"1996-12-02",40.2101
"1996-12-03",8.042
"1996-12-04",8.042
"1996-12-05",18.3817
"1996-12-06",19.1822
"1996-12-07",20.8736
"1996-12-08",44.8823
"1996-12-09",0
"1996-12-10",0
"1996-12-11",9.0961
"1996-12-12",4.548
"1996-12-13",13.6441
"1996-12-14",18.1922
"1996-12-15",0
"1996-12-16",6.7188
"1996-12-17",6.7188
"1996-12-18",0
"1996-12-19",6.7188
"1996-12-20",0
"1996-12-21",0
"1996-12-22",0
"1996-12-23",0
"1996-12-24",0
"1996-12-25",5.8352
"1996-12-26",0
"1996-12-27",0
"1996-12-28",0
"1996-12-29",0
"1996-12-30",0
"1996-12-31",9.8305
"1997-01-01",0
"1997-01-02",0
"1997-01-03",0
"1997-01-04",10.2564
"1997-01-05",20.5128
"1997-01-06",20.3864
"1997-01-07",20.3864
"1997-01-08",0
"1997-01-09",7.7663
"1997-01-10",0
"1997-01-11",0
"1997-01-12",13.6239
"1997-01-13",13.6239
"1997-01-14",6.8119
"1997-01-15",20.4358
"1997-01-16",7.9705
"1997-01-17",6.9742
"1997-01-18",13.9484
"1997-01-19",15.941
"1997-01-20",20.9226
"1997-01-21",8.5841
"1997-01-22",12.8762
"1997-01-23",12.8762
"1997-01-24",4.2921
"1997-01-25",17.1682
"1997-01-26",10.9599
"1997-01-27",0
"1997-01-28",7.3066
"1997-01-29",3.6533
"1997-01-30",10.9599
"1997-01-31",7.3066
"1997-02-01",0
"1997-02-02",52.5638
"1997-02-03",13.141
"1997-02-04",26.2819
"1997-02-05",26.2819
"1997-02-06",12.9556
"1997-02-07",51.8225
"1997-02-08",22.6723
"1997-02-09",34.0085
"1997-02-10",25.9112
"1997-02-11",36.7741
"1997-02-12",31.5206
"1997-02-13",27.5805
"1997-02-14",36.7741
"1997-02-15",18.387
"1997-02-16",0
"1997-02-17",8.326
"1997-02-18",24.9781
"1997-02-19",33.3042
"1997-02-20",16.6521
"1997-02-21",19.7331
"1997-02-22",39.4661
"1997-02-23",19.7331
"1997-02-24",19.7331
"1997-02-25",0
"1997-02-26",23.3369
"1997-02-27",46.6738
"1997-02-28",0
"1997-03-01",0
"1997-03-02",15.2652
"1997-03-03",15.2652
"1997-03-04",0
"1997-03-05",15.2652
"1997-03-06",4.6756
"1997-03-07",0
"1997-03-08",0
"1997-03-09",4.6756
"1997-03-10",0
"1997-03-11",8.2532
"1997-03-12",8.2532
"1997-03-13",0
"1997-03-14",8.2532
"1997-03-15",8.2532
"1997-03-16",7.1851
"1997-03-17",8.2115
"1997-03-18",0
"1997-03-19",7.1851
"1997-03-20",0
"1997-03-21",6.8631
"1997-03-22",6.8631
"1997-03-23",0
"1997-03-24",0
"1997-03-25",0
"1997-03-26",16.7
"1997-03-27",0
"1997-03-28",19.0858
"1997-03-29",0
"1997-03-30",8.35
"1997-03-31",8.35
"1997-04-01",15.9364
"1997-04-02",11.9523
"1997-04-03",7.9682
"1997-04-04",11.9523
"1997-04-05",3.9841
"1997-04-06",23.7227
"1997-04-07",62.272
"1997-04-08",23.7227
"1997-04-09",20.7573
"1997-04-10",0
"1997-04-11",27.4925
"1997-04-12",27.4925
"1997-04-13",41.2388
"1997-04-14",27.4925
"1997-04-15",0
"1997-04-16",24.1048
"1997-04-17",8.0349
"1997-04-18",8.0349
"1997-04-19",8.0349
"1997-04-20",16.0698
"1997-04-21",0
"1997-04-22",5.1709
"1997-04-23",5.1709
"1997-04-24",5.1709
"1997-04-25",0
"1997-04-26",12.9499
"1997-04-27",6.475
"1997-04-28",14.7999
"1997-04-29",6.475
"1997-04-30",12.9499
"1997-05-01",0
"1997-05-02",0
"1997-05-03",14.5695
"1997-05-04",14.5695
"1997-05-05",14.5695
"1997-05-06",40.2099
"1997-05-07",0
"1997-05-08",0
"1997-05-09",0
"1997-05-10",13.4033
"1997-05-11",28.7114
"1997-05-12",14.3557
"1997-05-13",14.3557
"1997-05-14",0
"1997-05-15",0
"1997-05-16",5.1523
"1997-05-17",0
"1997-05-18",0
"1997-05-19",20.6091
"1997-05-20",5.8883
"1997-05-21",0
"1997-05-22",33.471
"1997-05-23",16.7355
"1997-05-24",16.7355
"1997-05-25",0
"1997-05-26",0
"1997-05-27",0
"1997-05-28",0
"1997-05-29",0
"1997-05-30",0
"1997-05-31",0
"1997-06-01",0
"1997-06-02",0
"1997-06-03",0
"1997-06-04",0
"1997-06-05",0
"1997-06-06",0
"1997-06-07",16.0348
"1997-06-08",0
"1997-06-09",0
"1997-06-10",0
"1997-06-11",0
"1997-06-12",0
"1997-06-13",0
"1997-06-14",0
"1997-06-15",0
"1997-06-16",0
"1997-06-17",0
"1997-06-18",0
"1997-06-19",0
"1997-06-20",0
"1997-06-21",0
"1997-06-22",0
"1997-06-23",0
"1997-06-24",0
"1997-06-25",0
"1997-06-26",0
"1997-06-27",0
"1997-06-28",0
"1997-06-29",0
"1997-06-30",0
"1997-07-01",0
"1997-07-02",10.0753
"1997-07-03",0
"1997-07-04",40.3014
"1997-07-05",10.0753
"1997-07-06",5.2119
"1997-07-07",0
"1997-07-08",0
"1997-07-09",0
"1997-07-10",0
"1997-07-11",0
"1997-07-12",0
"1997-07-13",0
"1997-07-14",0
"1997-07-15",0
"1997-07-16",0
"1997-07-17",0
"1997-07-18",0
"1997-07-19",0
"1997-07-20",0
"1997-07-21",0
"1997-07-22",0
"1997-07-23",0
"1997-07-24",0
"1997-07-25",0
"1997-07-26",0
"1997-07-27",0
"1997-07-28",0
"1997-07-29",0
"1997-07-30",0
"1997-07-31",0
"1997-08-01",0
"1997-08-02",0
"1997-08-03",0
"1997-08-04",0
"1997-08-05",0
"1997-08-06",0
"1997-08-07",0
"1997-08-08",0
"1997-08-09",0
"1997-08-10",0
"1997-08-11",0
"1997-08-12",0
"1997-08-13",0
"1997-08-14",0
"1997-08-15",0
"1997-08-16",0
"1997-08-17",0
"1997-08-18",0
"1997-08-19",0
"1997-08-20",0
"1997-08-21",0
"1997-08-22",0
"1997-08-23",61.6542
"1997-08-24",0
"1997-08-25",0
"1997-08-26",0
"1997-08-27",0
"1997-08-28",0
"1997-08-29",0
"1997-08-30",0
"1997-08-31",0
"1997-09-01",0
"1997-09-02",0
"1997-09-03",0
"1997-09-04",0
"1997-09-05",37.7425
"1997-09-06",0
"1997-09-07",0
"1997-09-08",0
"1997-09-09",0
"1997-09-10",0
"1997-09-11",0
"1997-09-12",0
"1997-09-13",0
"1997-09-14",0
"1997-09-15",0
"1997-09-16",0
"1997-09-17",0
"1997-09-18",0
"1997-09-19",0
"1997-09-20",0
"1997-09-21",0
"1997-09-22",0
"1997-09-23",0
"1997-09-24",0
"1997-09-25",0
"1997-09-26",0
"1997-09-27",0
"1997-09-28",0
"1997-09-29",0
"1997-09-30",0
"1997-10-01",0
"1997-10-02",0
"1997-10-03",0
"1997-10-04",0
"1997-10-05",15.1278
"1997-10-06",0
"1997-10-07",0
"1997-10-08",16.4804
"1997-10-09",0
"1997-10-10",0
"1997-10-11",0
"1997-10-12",0
"1997-10-13",0
"1997-10-14",0
"1997-10-15",0
"1997-10-16",0
"1997-10-17",0
"1997-10-18",0
"1997-10-19",0
"1997-10-20",0
"1997-10-21",0
"1997-10-22",0
"1997-10-23",0
"1997-10-24",12.1617
"1997-10-25",0
"1997-10-26",0
"1997-10-27",0
"1997-10-28",0
"1997-10-29",0
"1997-10-30",0
"1997-10-31",0
"1997-11-01",0
"1997-11-02",0
"1997-11-03",0
"1997-11-04",0
"1997-11-05",0
"1997-11-06",9.1826
"1997-11-07",9.1826
"1997-11-08",9.1826
"1997-11-09",0
"1997-11-10",0
"1997-11-11",0
"1997-11-12",10.9381
"1997-11-13",21.8762
"1997-11-14",21.8762
"1997-11-15",10.9381
"1997-11-16",21.3671
"1997-11-17",42.7342
"1997-11-18",64.1013
"1997-11-19",0
"1997-11-20",0
"1997-11-21",19.2427
"1997-11-22",0
"1997-11-23",19.2427
"1997-11-24",9.6213
"1997-11-25",19.2427
"1997-11-26",21.7254
"1997-11-27",21.7254
"1997-11-28",21.7254
"1997-11-29",21.7254
"1997-11-30",10.8627
"1997-12-01",0
"1997-12-02",18.4556
"1997-12-03",9.2278
"1997-12-04",10.546
"1997-12-05",18.4556
"1997-12-06",6.1036
"1997-12-07",10.6813
"1997-12-08",21.3626
"1997-12-09",16.0219
"1997-12-10",10.6813
"1997-12-11",9.8943
"1997-12-12",4.9472
"1997-12-13",0
"1997-12-14",4.9472
"1997-12-15",4.9472
"1997-12-16",8.7574
"1997-12-17",0
"1997-12-18",7.6627
"1997-12-19",0
"1997-12-20",0
"1997-12-21",0
"1997-12-22",10.2031
"1997-12-23",15.3046
"1997-12-24",0
"1997-12-25",0
"1997-12-26",0
"1997-12-27",0
"1997-12-28",0
"1997-12-29",0
"1997-12-30",0
"1997-12-31",9.4148
"1998-01-01",0
"1998-01-02",0
"1998-01-03",0
"1998-01-04",0
"1998-01-05",13.8452
"1998-01-06",8.1836
"1998-01-07",8.1085
"1998-01-08",6.1715
"1998-01-09",6.2466
"1998-01-10",13.1538
"1998-01-11",0
"1998-01-12",5.8379
"1998-01-13",5.8379
"1998-01-14",11.6758
"1998-01-15",5.8379
"1998-01-16",9.8776
"1998-01-17",0
"1998-01-18",11.2887
"1998-01-19",19.7553
"1998-01-20",19.7553
"1998-01-21",0
"1998-01-22",4.4252
"1998-01-23",4.4252
"1998-01-24",8.8505
"1998-01-25",8.8505
"1998-01-26",7.2065
"1998-01-27",0
"1998-01-28",0
"1998-01-29",21.6194
"1998-01-30",0
"1998-01-31",7.2065
"1998-02-01",5.0103
"1998-02-02",0
"1998-02-03",10.0206
"1998-02-04",15.0309
"1998-02-05",10.0206
"1998-02-06",17.2561
"1998-02-07",43.1402
"1998-02-08",17.2561
"1998-02-09",0
"1998-02-10",17.2561
"1998-02-11",7.7532
"1998-02-12",11.6299
"1998-02-13",7.7532
"1998-02-14",3.8766
"1998-02-15",4.4304
"1998-02-16",4.4359
"1998-02-17",4.4359
"1998-02-18",10.1393
"1998-02-19",5.0697
"1998-02-20",17.7438
"1998-02-21",2.9666
"1998-02-22",5.9332
"1998-02-23",5.9332
"1998-02-24",8.8998
"1998-02-25",8.8998
"1998-02-26",14.3883
"1998-02-27",71.9413
"1998-02-28",28.7765
"1998-03-01",0
"1998-03-02",20.3132
"1998-03-03",0
"1998-03-04",20.3132
"1998-03-05",20.3132
"1998-03-06",12.7079
"1998-03-07",7.2616
"1998-03-08",12.7079
"1998-03-09",12.7079
"1998-03-10",14.5233
"1998-03-11",3.5718
"1998-03-12",3.1254
"1998-03-13",0
"1998-03-14",0
"1998-03-15",9.3761
"1998-03-16",5.1857
"1998-03-17",13.6125
"1998-03-18",4.5375
"1998-03-19",4.5375
"1998-03-20",9.075
"1998-03-21",6.0308
"1998-03-22",5.277
"1998-03-23",10.5539
"1998-03-24",10.5539
"1998-03-25",10.5539
"1998-03-26",13.3363
"1998-03-27",26.6725
"1998-03-28",13.3363
"1998-03-29",6.6681
"1998-03-30",0
"1998-03-31",6.6681
"1998-04-01",47.3877
"1998-04-02",11.8469
"1998-04-03",11.8469
"1998-04-04",0
"1998-04-05",0
"1998-04-06",0
"1998-04-07",10.1938
"1998-04-08",10.1938
"1998-04-09",10.1938
"1998-04-10",20.3876
"1998-04-11",0
"1998-04-12",5.183
"1998-04-13",5.183
"1998-04-14",0
"1998-04-15",5.183
"1998-04-16",0
"1998-04-17",19.9795
"1998-04-18",19.9795
"1998-04-19",19.9795
"1998-04-20",9.9898
"1998-04-21",0
"1998-04-22",0
"1998-04-23",12.6151
"1998-04-24",11.0382
"1998-04-25",11.0382
"1998-04-26",11.7394
"1998-04-27",5.8697
"1998-04-28",5.8697
"1998-04-29",0
"1998-04-30",11.7394
"1998-05-01",32.4634
"1998-05-02",0
"1998-05-03",32.4634
"1998-05-04",0
"1998-05-05",16.2317
"1998-05-06",0
"1998-05-07",16.8723
"1998-05-08",9.6413
"1998-05-09",25.3084
"1998-05-10",8.4361
"1998-05-11",48.2873
"1998-05-12",14.0838
"1998-05-13",14.0838
"1998-05-14",0
"1998-05-15",0
"1998-05-16",10.6132
"1998-05-17",10.6132
"1998-05-18",0
"1998-05-19",0
"1998-05-20",0
"1998-05-21",0
"1998-05-22",0
"1998-05-23",0
"1998-05-24",0
"1998-05-25",0
"1998-05-26",40.5844
"1998-05-27",20.2922
"1998-05-28",20.2922
"1998-05-29",20.2922
"1998-05-30",20.2922
"1998-05-31",0
"1998-06-01",30.7052
"1998-06-02",10.2351
"1998-06-03",0
"1998-06-04",20.4701
"1998-06-05",10.2351
"1998-06-06",11.6846
"1998-06-07",0
"1998-06-08",0
"1998-06-09",0
"1998-06-10",0
"1998-06-11",4.7703
"1998-06-12",23.8514
"1998-06-13",0
"1998-06-14",9.5406
"1998-06-15",4.7703
"1998-06-16",27.2025
"1998-06-17",0
"1998-06-18",0
"1998-06-19",0
"1998-06-20",13.6012
"1998-06-21",16.2474
"1998-06-22",10.8316
"1998-06-23",0
"1998-06-24",5.4158
"1998-06-25",5.4158
"1998-06-26",41.5057
"1998-06-27",0
"1998-06-28",0
"1998-06-29",8.3011
"1998-06-30",0
"1998-07-01",0
"1998-07-02",9.2788
"1998-07-03",9.2788
"1998-07-04",0
"1998-07-05",9.2788
"1998-07-06",0
"1998-07-07",0
"1998-07-08",8.3372
"1998-07-09",8.3372
"1998-07-10",33.3489
"1998-07-11",7.4508
"1998-07-12",3.7254
"1998-07-13",0
"1998-07-14",0
"1998-07-15",0
"1998-07-16",10.0111
"1998-07-17",0
"1998-07-18",10.0111
"1998-07-19",40.0446
"1998-07-20",0
"1998-07-21",10.7551
"1998-07-22",10.7551
"1998-07-23",0
"1998-07-24",0
"1998-07-25",0
"1998-07-26",58.5266
"1998-07-27",0
"1998-07-28",0
"1998-07-29",0
"1998-07-30",0
"1998-07-31",0
"1998-08-01",0
"1998-08-02",0
"1998-08-03",15.6487
"1998-08-04",15.6487
"1998-08-05",15.6487
"1998-08-06",18.7942
"1998-08-07",0
"1998-08-08",0
"1998-08-09",0
"1998-08-10",0
"1998-08-11",0
"1998-08-12",0
"1998-08-13",12.965
"1998-08-14",25.9299
"1998-08-15",0
"1998-08-16",0
"1998-08-17",0
"1998-08-18",0
"1998-08-19",21.2346
"1998-08-20",21.2346
"1998-08-21",22.9013
"1998-08-22",0
"1998-08-23",0
"1998-08-24",11.4507
"1998-08-25",22.9013
"1998-08-26",11.1192
"1998-08-27",22.2385
"1998-08-28",11.1192
"1998-08-29",33.3577
"1998-08-30",0
"1998-08-31",0
"1998-09-01",0
"1998-09-02",0
"1998-09-03",0
"1998-09-04",5.6813
"1998-09-05",0
"1998-09-06",0
"1998-09-07",0
"1998-09-08",0
"1998-09-09",0
"1998-09-10",0
"1998-09-11",0
"1998-09-12",0
"1998-09-13",0
"1998-09-14",0
"1998-09-15",0
"1998-09-16",0
"1998-09-17",0
"1998-09-18",6.7319
"1998-09-19",6.7319
"1998-09-20",0
"1998-09-21",0
"1998-09-22",0
"1998-09-23",33.2501
"1998-09-24",29.0938
"1998-09-25",7.2735
"1998-09-26",0
"1998-09-27",12.387
"1998-09-28",18.5805
"1998-09-29",6.1935
"1998-09-30",0
"1998-10-01",12.8653
"1998-10-02",0
"1998-10-03",11.2571
"1998-10-04",0
"1998-10-05",11.2571
"1998-10-06",7.2113
"1998-10-07",21.6338
"1998-10-08",0
"1998-10-09",14.4225
"1998-10-10",0
"1998-10-11",14.0045
"1998-10-12",14.0045
"1998-10-13",16.0051
"1998-10-14",14.0045
"1998-10-15",0
"1998-10-16",10.4102
"1998-10-17",31.2307
"1998-10-18",0
"1998-10-19",10.4102
"1998-10-20",0
"1998-10-21",0
"1998-10-22",6.1592
"1998-10-23",0
"1998-10-24",6.1592
"1998-10-25",24.6367
"1998-10-26",17.1279
"1998-10-27",0
"1998-10-28",14.987
"1998-10-29",22.4804
"1998-10-30",8.564
"1998-10-31",7.4935
"1998-11-01",0
"1998-11-02",8.0866
"1998-11-03",16.1731
"1998-11-04",16.1731
"1998-11-05",16.1731
"1998-11-06",6.7689
"1998-11-07",13.5378
"1998-11-08",15.4718
"1998-11-09",13.5378
"1998-11-10",6.7689
"1998-11-11",21.9113
"1998-11-12",18.7707
"1998-11-13",17.8212
"1998-11-14",17.4803
"1998-11-15",11.3695
"1998-11-16",0
"1998-11-17",21.0478
"1998-11-18",10.5239
"1998-11-19",10.5239
"1998-11-20",21.0478
"1998-11-21",22.1796
"1998-11-22",22.1796
"1998-11-23",11.0898
"1998-11-24",0
"1998-11-25",0
"1998-11-26",16.6753
"1998-11-27",11.1169
"1998-11-28",5.5584
"1998-11-29",22.2338
"1998-11-30",22.2338
"1998-12-01",3.3699
"1998-12-02",3.3699
"1998-12-03",3.3699
"1998-12-04",0
"1998-12-05",3.3699
"1998-12-06",26.9554
"1998-12-07",0
"1998-12-08",0
"1998-12-09",7.862
"1998-12-10",0
"1998-12-11",5.9848
"1998-12-12",5.9848
"1998-12-13",17.9543
"1998-12-14",11.9695
"1998-12-15",5.9848
"1998-12-16",9.7045
"1998-12-17",0
"1998-12-18",19.409
"1998-12-19",9.7045
"1998-12-20",4.8522
"1998-12-21",27.8568
"1998-12-22",0
"1998-12-23",9.2856
"1998-12-24",10.6121
"1998-12-25",10.6121
"1998-12-26",22.2831
"1998-12-27",14.8554
"1998-12-28",0
"1998-12-29",37.1385
"1998-12-30",7.4277
"1998-12-31",7.4277
"1999-01-01",8.3568
"1999-01-02",8.3568
"1999-01-03",8.3568
"1999-01-04",0
"1999-01-05",8.3568
"1999-01-06",0
"1999-01-07",15.8377
"1999-01-08",15.8377
"1999-01-09",0
"1999-01-10",39.5943
"1999-01-11",26.8277
"1999-01-12",26.8277
"1999-01-13",20.4401
"1999-01-14",10.2201
"1999-01-15",20.4401
"1999-01-16",25.9941
"1999-01-17",7.5816
"1999-01-18",22.7448
"1999-01-19",22.7448
"1999-01-20",7.5816
"1999-01-21",0
"1999-01-22",0
"1999-01-23",14.8663
"1999-01-24",14.8663
"1999-01-25",25.4852
"1999-01-26",30.5916
"1999-01-27",7.6479
"1999-01-28",7.6479
"1999-01-29",7.6479
"1999-01-30",22.9437
"1999-01-31",7.6479
"1999-02-01",0
"1999-02-02",0
"1999-02-03",30.9207
"1999-02-04",10.3069
"1999-02-05",0
"1999-02-06",5.5642
"1999-02-07",27.8212
"1999-02-08",27.8212
"1999-02-09",0
"1999-02-10",0
"1999-02-11",5.8702
"1999-02-12",5.8702
"1999-02-13",35.2212
"1999-02-14",5.8702
"1999-02-15",5.8702
"1999-02-16",8.9032
"1999-02-17",17.8065
"1999-02-18",0
"1999-02-19",8.9032
"1999-02-20",8.9032
"1999-02-21",0
"1999-02-22",18.1083
"1999-02-23",9.0542
"1999-02-24",9.0542
"1999-02-25",9.0542
"1999-02-26",3.8525
"1999-02-27",15.4101
"1999-02-28",3.8525
"1999-03-01",6.3301
"1999-03-02",12.6601
"1999-03-03",0
"1999-03-04",14.4687
"1999-03-05",25.3202
"1999-03-06",18.2367
"1999-03-07",15.9571
"1999-03-08",21.2761
"1999-03-09",10.6381
"1999-03-10",10.6381
"1999-03-11",10.7549
"1999-03-12",12.2914
"1999-03-13",10.7549
"1999-03-14",10.7549
"1999-03-15",16.1324
"1999-03-16",20.0807
"1999-03-17",0
"1999-03-18",0
"1999-03-19",10.0403
"1999-03-20",5.0202
"1999-03-21",0
"1999-03-22",55.4839
"1999-03-23",0
"1999-03-24",19.0276
"1999-03-25",0
"1999-03-26",6.1491
"1999-03-27",18.4474
"1999-03-28",0
"1999-03-29",0
"1999-03-30",12.2983
"1999-03-31",12.2983
"1999-04-01",8.186
"1999-04-02",16.3719
"1999-04-03",9.3554
"1999-04-04",24.5579
"1999-04-05",16.3719
"1999-04-06",15.9205
"1999-04-07",7.9603
"1999-04-08",15.9205
"1999-04-09",0
"1999-04-10",31.841
"1999-04-11",9.2533
"1999-04-12",10.5752
"1999-04-13",9.2533
"1999-04-14",18.5066
"1999-04-15",27.7599
"1999-04-16",0
"1999-04-17",0
"1999-04-18",17.4694
"1999-04-19",17.4694
"1999-04-20",0
"1999-04-21",6.2623
"1999-04-22",0
"1999-04-23",0
"1999-04-24",0
"1999-04-25",0
"1999-04-26",0
"1999-04-27",0
"1999-04-28",0
"1999-04-29",0
"1999-04-30",4.1274
"1999-05-01",0
"1999-05-02",6.5869
"1999-05-03",0
"1999-05-04",6.5869
"1999-05-05",6.5869
"1999-05-06",11.07
"1999-05-07",5.535
"1999-05-08",5.535
"1999-05-09",0
"1999-05-10",5.535
"1999-05-11",11.9332
"1999-05-12",0
"1999-05-13",0
"1999-05-14",0
"1999-05-15",11.9332
"1999-05-16",6.5454
"1999-05-17",0
"1999-05-18",0
"1999-05-19",13.0907
"1999-05-20",0
"1999-05-21",0
"1999-05-22",0
"1999-05-23",0
"1999-05-24",0
"1999-05-25",0
"1999-05-26",0
"1999-05-27",0
"1999-05-28",12.636
"1999-05-29",6.318
"1999-05-30",0
"1999-05-31",0
"1999-06-01",0
"1999-06-02",0
"1999-06-03",5.0468
"1999-06-04",5.0468
"1999-06-05",0
"1999-06-06",0
"1999-06-07",32.6463
"1999-06-08",0
"1999-06-09",0
"1999-06-10",0
"1999-06-11",0
"1999-06-12",7.9848
"1999-06-13",0
"1999-06-14",23.9543
"1999-06-15",7.9848
"1999-06-16",0
"1999-06-17",0
"1999-06-18",0
"1999-06-19",0
"1999-06-20",0
"1999-06-21",0
"1999-06-22",5.998
"1999-06-23",5.998
"1999-06-24",0
"1999-06-25",0
"1999-06-26",0
"1999-06-27",0
"1999-06-28",0
"1999-06-29",0
"1999-06-30",0
"1999-07-01",0
"1999-07-02",0
"1999-07-03",0
"1999-07-04",0
"1999-07-05",28.9456
"1999-07-06",13.3278
"1999-07-07",0
"1999-07-08",0
"1999-07-09",0
"1999-07-10",0
"1999-07-11",0
"1999-07-12",0
"1999-07-13",0
"1999-07-14",0
"1999-07-15",0
"1999-07-16",28.759
"1999-07-17",0
"1999-07-18",0
"1999-07-19",14.3795
"1999-07-20",28.759
"1999-07-21",0
"1999-07-22",0
"1999-07-23",0
"1999-07-24",0
"1999-07-25",0
"1999-07-26",0
"1999-07-27",0
"1999-07-28",0
"1999-07-29",0
"1999-07-30",0
"1999-07-31",0
"1999-08-01",0
"1999-08-02",0
"1999-08-03",0
"1999-08-04",0
"1999-08-05",0
"1999-08-06",0
"1999-08-07",0
"1999-08-08",0
"1999-08-09",0
"1999-08-10",10.5435
"1999-08-11",0
"1999-08-12",38.2894
"1999-08-13",0
"1999-08-14",0
"1999-08-15",0
"1999-08-16",0
"1999-08-17",0
"1999-08-18",0
"1999-08-19",0
"1999-08-20",0
"1999-08-21",0
"1999-08-22",0
"1999-08-23",0
"1999-08-24",13.7026
"1999-08-25",0
"1999-08-26",0
"1999-08-27",0
"1999-08-28",0
"1999-08-29",0
"1999-08-30",0
"1999-08-31",0
"1999-09-01",0
"1999-09-02",0
"1999-09-03",0
"1999-09-04",0
"1999-09-05",0
"1999-09-06",0
"1999-09-07",0
"1999-09-08",0
"1999-09-09",0
"1999-09-10",0
"1999-09-11",0
"1999-09-12",0
"1999-09-13",0
"1999-09-14",0
"1999-09-15",0
"1999-09-16",0
"1999-09-17",22.9913
"1999-09-18",0
"1999-09-19",0
"1999-09-20",0
"1999-09-21",0
"1999-09-22",0
"1999-09-23",0
"1999-09-24",0
"1999-09-25",0
"1999-09-26",0
"1999-09-27",32.0957
"1999-09-28",0
"1999-09-29",0
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",0
"1999-10-04",20.0121
"1999-10-05",0
"1999-10-06",0
"1999-10-07",0
"1999-10-08",0
"1999-10-09",57.5307
"1999-10-10",28.7653
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",34.5387
"1999-10-16",22.628
"1999-10-17",22.628
"1999-10-18",45.2559
"1999-10-19",0
"1999-10-20",0
"1999-10-21",12.9096
"1999-10-22",22.5918
"1999-10-23",22.5918
"1999-10-24",0
"1999-10-25",11.2959
"1999-10-26",12.406
"1999-10-27",12.406
"1999-10-28",24.812
"1999-10-29",62.03
"1999-10-30",49.624
"1999-10-31",37.218
"1999-11-01",17.7933
"1999-11-02",17.7933
"1999-11-03",17.7933
"1999-11-04",23.7244
"1999-11-05",0
"1999-11-06",0
"1999-11-07",16.4342
"1999-11-08",8.2171
"1999-11-09",0
"1999-11-10",0
"1999-11-11",5.4593
"1999-11-12",16.3779
"1999-11-13",10.9186
"1999-11-14",10.9186
"1999-11-15",16.3779
"1999-11-16",13.5683
"1999-11-17",0
"1999-11-18",13.5683
"1999-11-19",6.7841
"1999-11-20",20.3524
"1999-11-21",9.4121
"1999-11-22",8.2355
"1999-11-23",18.8241
"1999-11-24",8.2355
"1999-11-25",24.7067
"1999-11-26",16.7619
"1999-11-27",4.1905
"1999-11-28",4.1905
"1999-11-29",0
"1999-11-30",4.1905
"1999-12-01",5.6047
"1999-12-02",0
"1999-12-03",16.8141
"1999-12-04",16.8141
"1999-12-05",12.8107
"1999-12-06",20.7056
"1999-12-07",11.8318
"1999-12-08",11.8318
"1999-12-09",0
"1999-12-10",20.7056
"1999-12-11",0
"1999-12-12",20.602
"1999-12-13",13.7347
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0
"1999-12-19",8.7289
"1999-12-20",0
"1999-12-21",17.2732
"1999-12-22",8.6366
"1999-12-23",19.7409
"1999-12-24",25.9099
"1999-12-25",43.1831
"1999-12-26",21.1561
"1999-12-27",10.578
"1999-12-28",0
"1999-12-29",15.8671
"1999-12-30",21.1561
"1999-12-31",0
"2000-01-01",0
"2000-01-02",11.1384
"2000-01-03",5.5692
"2000-01-04",6.3648
"2000-01-05",11.1384
"2000-01-06",14.2049
"2000-01-07",14.2049
"2000-01-08",14.2049
"2000-01-09",14.2049
"2000-01-10",7.1025
"2000-01-11",26.9602
"2000-01-12",8.9867
"2000-01-13",35.947
"2000-01-14",8.9867
"2000-01-15",17.9735
"2000-01-16",27.4183
"2000-01-17",13.7092
"2000-01-18",20.5637
"2000-01-19",13.7092
"2000-01-20",27.4183
"2000-01-21",0
"2000-01-22",0
"2000-01-23",0
"2000-01-24",2.7083
"2000-01-25",12.3809
"2000-01-26",42.7907
"2000-01-27",28.0814
"2000-01-28",9.3605
"2000-01-29",9.3605
"2000-01-30",37.4418
"2000-01-31",18.7209
"2000-02-01",45.5236
"2000-02-02",11.3809
"2000-02-03",11.3809
"2000-02-04",11.3809
"2000-02-05",0
"2000-02-06",10.3988
"2000-02-07",10.3988
"2000-02-08",20.7976
"2000-02-09",31.1964
"2000-02-10",0
"2000-02-11",7.522
"2000-02-12",11.283
"2000-02-13",3.761
"2000-02-14",0
"2000-02-15",0
"2000-02-16",0
"2000-02-17",0
"2000-02-18",8.1072
"2000-02-19",20.8472
"2000-02-20",12.1609
"2000-02-21",0
"2000-02-22",8.9783
"2000-02-23",9.2143
"2000-02-24",7.0204
"2000-02-25",6.1429
