,"(mm) Precipitation (CHIRPS) at Jakarta, 1981-01-01 to 2025-06-30"
"1996-12-03",1.9019
"1996-12-04",0
"1996-12-05",4.3472
"1996-12-06",0
"1996-12-07",14.2789
"1996-12-08",9.4664
"1996-12-09",3.6836
"1996-12-10",0
"1996-12-11",3.4431
"1996-12-12",0
"1996-12-13",3.4431
"1996-12-14",5.1647
"1996-12-15",0
"1996-12-16",2.5991
"1996-12-17",5.1982
"1996-12-18",0
"1996-12-19",2.5991
"1996-12-20",0
"1996-12-21",0
"1996-12-22",0
"1996-12-23",2.3512
"1996-12-24",0
"1996-12-25",2.3512
"1996-12-26",0
"1996-12-27",0
"1996-12-28",0
"1996-12-29",0
"1996-12-30",5.0867
"1996-12-31",10.1734
"1997-01-01",0
"1997-01-02",0
"1997-01-03",25.3233
"1997-01-04",0
"1997-01-05",16.8822
"1997-01-06",12.3743
"1997-01-07",37.123
"1997-01-08",0
"1997-01-09",7.071
"1997-01-10",0
"1997-01-11",7.087
"1997-01-12",0
"1997-01-13",14.174
"1997-01-14",7.087
"1997-01-15",14.174
"1997-01-16",11.8467
"1997-01-17",5.9234
"1997-01-18",5.9234
"1997-01-19",11.8467
"1997-01-20",0
"1997-01-21",8.3166
"1997-01-22",4.1583
"1997-01-23",16.6332
"1997-01-24",4.1583
"1997-01-25",20.7915
"1997-01-26",10.4145
"1997-01-27",3.4715
"1997-01-28",3.4715
"1997-01-29",3.4715
"1997-01-30",6.943
"1997-01-31",6.943
"1997-02-01",22.0101
"1997-02-02",44.0202
"1997-02-03",11.005
"1997-02-04",22.0101
"1997-02-05",22.0101
"1997-02-06",10.9497
"1997-02-07",38.3238
"1997-02-08",19.1619
"1997-02-09",28.7428
"1997-02-10",28.7428
"1997-02-11",46.0949
"1997-02-12",42.1439
"1997-02-13",18.438
"1997-02-14",27.657
"1997-02-15",9.219
"1997-02-16",7.0384
"1997-02-17",7.0384
"1997-02-18",16.0878
"1997-02-19",32.1756
"1997-02-20",14.0768
"1997-02-21",38.6441
"1997-02-22",22.5424
"1997-02-23",11.2712
"1997-02-24",22.5424
"1997-02-25",11.2712
"1997-02-26",15.2178
"1997-02-27",45.6535
"1997-02-28",0
"1997-03-01",0
"1997-03-02",14.4358
"1997-03-03",0
"1997-03-04",0
"1997-03-05",14.4358
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",7.5345
"1997-03-12",0
"1997-03-13",0
"1997-03-14",7.5345
"1997-03-15",0
"1997-03-16",4.9406
"1997-03-17",9.8813
"1997-03-18",0
"1997-03-19",0
"1997-03-20",0
"1997-03-21",5.4503
"1997-03-22",5.4503
"1997-03-23",0
"1997-03-24",5.4503
"1997-03-25",0
"1997-03-26",0
"1997-03-27",4.9106
"1997-03-28",14.7319
"1997-03-29",4.9106
"1997-03-30",0
"1997-03-31",0
"1997-04-01",7.0463
"1997-04-02",7.0463
"1997-04-03",2.3488
"1997-04-04",7.0463
"1997-04-05",2.3488
"1997-04-06",19.0539
"1997-04-07",28.5809
"1997-04-08",0
"1997-04-09",9.527
"1997-04-10",9.527
"1997-04-11",14.0353
"1997-04-12",14.0353
"1997-04-13",28.0706
"1997-04-14",8.0202
"1997-04-15",0
"1997-04-16",9.4234
"1997-04-17",4.7117
"1997-04-18",0
"1997-04-19",4.7117
"1997-04-20",0
"1997-04-21",0
"1997-04-22",5.9087
"1997-04-23",3.5452
"1997-04-24",1.1817
"1997-04-25",0
"1997-04-26",0
"1997-04-27",0
"1997-04-28",9.3494
"1997-04-29",3.1165
"1997-04-30",6.233
"1997-05-01",0
"1997-05-02",0
"1997-05-03",5.6367
"1997-05-04",0
"1997-05-05",5.6367
"1997-05-06",0
"1997-05-07",0
"1997-05-08",0
"1997-05-09",0
"1997-05-10",12.7106
"1997-05-11",9.4405
"1997-05-12",0
"1997-05-13",9.4405
"1997-05-14",0
"1997-05-15",0
"1997-05-16",4.1072
"1997-05-17",0
"1997-05-18",0
"1997-05-19",4.1072
"1997-05-20",4.694
"1997-05-21",0
"1997-05-22",11.9924
"1997-05-23",0
"1997-05-24",11.9924
"1997-05-25",11.9924
"1997-05-26",0
"1997-05-27",0
"1997-05-28",0
"1997-05-29",0
"1997-05-30",0
"1997-05-31",0
"1997-06-01",0
"1997-06-02",0
"1997-06-03",0
"1997-06-04",0
"1997-06-05",0
"1997-06-06",0
"1997-06-07",3.4317
"1997-06-08",0
"1997-06-09",0
"1997-06-10",0
"1997-06-11",0
"1997-06-12",0
"1997-06-13",0
"1997-06-14",0
"1997-06-15",0
"1997-06-16",0
"1997-06-17",0
"1997-06-18",0
"1997-06-19",0
"1997-06-20",8.4311
"1997-06-21",0
"1997-06-22",0
"1997-06-23",0
"1997-06-24",0
"1997-06-25",0
"1997-06-26",0
"1997-06-27",0
"1997-06-28",0
"1997-06-29",0
"1997-06-30",0
"1997-07-01",0
"1997-07-02",0
"1997-07-03",0
"1997-07-04",20.7123
"1997-07-05",0
"1997-07-06",0
"1997-07-07",0
"1997-07-08",0
"1997-07-09",0
"1997-07-10",0
"1997-07-11",0
"1997-07-12",0
"1997-07-13",0
"1997-07-14",0
"1997-07-15",0
"1997-07-16",0
"1997-07-17",0
"1997-07-18",0
"1997-07-19",0
"1997-07-20",0
"1997-07-21",0
"1997-07-22",0
"1997-07-23",0
"1997-07-24",0
"1997-07-25",0
"1997-07-26",0
"1997-07-27",0
"1997-07-28",0
"1997-07-29",0
"1997-07-30",0
"1997-07-31",0
"1997-08-01",0
"1997-08-02",0
"1997-08-03",0
"1997-08-04",0
"1997-08-05",0
"1997-08-06",0
"1997-08-07",0
"1997-08-08",0
"1997-08-09",0
"1997-08-10",0
"1997-08-11",0
"1997-08-12",0
"1997-08-13",0
"1997-08-14",0
"1997-08-15",0
"1997-08-16",0
"1997-08-17",0
"1997-08-18",0
"1997-08-19",0
"1997-08-20",0
"1997-08-21",0
"1997-08-22",0
"1997-08-23",23.6177
"1997-08-24",0
"1997-08-25",0
"1997-08-26",0
"1997-08-27",0
"1997-08-28",0
"1997-08-29",0
"1997-08-30",0
"1997-08-31",0
"1997-09-01",0
"1997-09-02",0
"1997-09-03",3.5289
"1997-09-04",0
"1997-09-05",0
"1997-09-06",0
"1997-09-07",0
"1997-09-08",0
"1997-09-09",3.6971
"1997-09-10",0
"1997-09-11",0
"1997-09-12",0
"1997-09-13",0
"1997-09-14",0
"1997-09-15",0
"1997-09-16",0
"1997-09-17",0
"1997-09-18",0
"1997-09-19",0
"1997-09-20",0
"1997-09-21",0
"1997-09-22",0
"1997-09-23",0
"1997-09-24",0
"1997-09-25",0
"1997-09-26",0
"1997-09-27",0
"1997-09-28",0
"1997-09-29",0
"1997-09-30",0
"1997-10-01",0
"1997-10-02",0
"1997-10-03",0
"1997-10-04",0
"1997-10-05",0
"1997-10-06",0
"1997-10-07",0
"1997-10-08",0
"1997-10-09",0
"1997-10-10",0
"1997-10-11",0
"1997-10-12",0
"1997-10-13",0
"1997-10-14",0
"1997-10-15",0
"1997-10-16",0
"1997-10-17",0
"1997-10-18",0
"1997-10-19",0
"1997-10-20",0
"1997-10-21",0
"1997-10-22",0
"1997-10-23",0
"1997-10-24",0
"1997-10-25",0
"1997-10-26",0
"1997-10-27",0
"1997-10-28",0
"1997-10-29",0
"1997-10-30",0
"1997-10-31",0
"1997-11-01",0
"1997-11-02",0
"1997-11-03",0
"1997-11-04",0
"1997-11-05",0
"1997-11-06",0
"1997-11-07",0
"1997-11-08",0
"1997-11-09",0
"1997-11-10",0.0107
"1997-11-11",0
"1997-11-12",0
"1997-11-13",0
"1997-11-14",0
"1997-11-15",0
"1997-11-16",0
"1997-11-17",0
"1997-11-18",0
"1997-11-19",0
"1997-11-20",0
"1997-11-21",0
"1997-11-22",0
"1997-11-23",0.3323
"1997-11-24",0.1661
"1997-11-25",0
"1997-11-26",2.1247
"1997-11-27",1.0623
"1997-11-28",2.1247
"1997-11-29",0
"1997-11-30",0
"1997-12-01",0
"1997-12-02",5.5859
"1997-12-03",0
"1997-12-04",3.724
"1997-12-05",1.862
"1997-12-06",0
"1997-12-07",3.8579
"1997-12-08",2.2618
"1997-12-09",5.299
"1997-12-10",8.8015
"1997-12-11",3.5464
"1997-12-12",0
"1997-12-13",0
"1997-12-14",1.7732
"1997-12-15",7.0929
"1997-12-16",3.3904
"1997-12-17",0
"1997-12-18",0
"1997-12-19",0
"1997-12-20",2.9666
"1997-12-21",0
"1997-12-22",4.6354
"1997-12-23",4.6354
"1997-12-24",0
"1997-12-25",0
"1997-12-26",0
"1997-12-27",5.0025
"1997-12-28",0
"1997-12-29",0
"1997-12-30",0
"1997-12-31",5.0025
"1998-01-01",6.0405
"1998-01-02",0
"1998-01-03",0
"1998-01-04",3.0143
"1998-01-05",7.3495
"1998-01-06",16.0764
"1998-01-07",6.5155
"1998-01-08",5.1699
"1998-01-09",5.7129
"1998-01-10",4.1076
"1998-01-11",0
"1998-01-12",12.8587
"1998-01-13",0
"1998-01-14",12.8587
"1998-01-15",0
"1998-01-16",8.6256
"1998-01-17",8.6256
"1998-01-18",8.6256
"1998-01-19",17.2511
"1998-01-20",17.2511
"1998-01-21",8.875
"1998-01-22",8.875
"1998-01-23",8.875
"1998-01-24",8.875
"1998-01-25",8.875
"1998-01-26",20.8787
"1998-01-27",0
"1998-01-28",0
"1998-01-29",20.8787
"1998-01-30",20.8787
"1998-01-31",0
"1998-02-01",0
"1998-02-02",0
"1998-02-03",5.3625
"1998-02-04",5.3625
"1998-02-05",10.7251
"1998-02-06",17.5015
"1998-02-07",40.0034
"1998-02-08",8.7507
"1998-02-09",0
"1998-02-10",0
"1998-02-11",3.274
"1998-02-12",9.8219
"1998-02-13",3.274
"1998-02-14",0
"1998-02-15",6.548
"1998-02-16",4.7658
"1998-02-17",2.7006
"1998-02-18",3.7899
"1998-02-19",4.0623
"1998-02-20",20.1298
"1998-02-21",3.2399
"1998-02-22",3.2399
"1998-02-23",3.2399
"1998-02-24",9.7196
"1998-02-25",6.4797
"1998-02-26",26.379
"1998-02-27",65.9474
"1998-02-28",13.1895
"1998-03-01",0
"1998-03-02",22.6242
"1998-03-03",25.8563
"1998-03-04",7.5414
"1998-03-05",7.5414
"1998-03-06",4.8629
"1998-03-07",4.8629
"1998-03-08",4.8629
"1998-03-09",9.7257
"1998-03-10",11.1151
"1998-03-11",4.278
"1998-03-12",2.139
"1998-03-13",0
"1998-03-14",0
"1998-03-15",2.139
"1998-03-16",6.6716
"1998-03-17",6.6716
"1998-03-18",0
"1998-03-19",3.3358
"1998-03-20",6.6716
"1998-03-21",4.6004
"1998-03-22",4.6004
"1998-03-23",4.6004
"1998-03-24",0
"1998-03-25",0
"1998-03-26",4.7601
"1998-03-27",19.0403
"1998-03-28",4.7601
"1998-03-29",0
"1998-03-30",0
"1998-03-31",4.7601
"1998-04-01",20.5907
"1998-04-02",15.6881
"1998-04-03",6.8636
"1998-04-04",0
"1998-04-05",6.8636
"1998-04-06",4.8362
"1998-04-07",4.8362
"1998-04-08",4.8362
"1998-04-09",0
"1998-04-10",0
"1998-04-11",0
"1998-04-12",0
"1998-04-13",2.3264
"1998-04-14",0
"1998-04-15",4.6528
"1998-04-16",0
"1998-04-17",4.4709
"1998-04-18",8.9418
"1998-04-19",17.8836
"1998-04-20",0
"1998-04-21",0
"1998-04-22",0
"1998-04-23",6.4015
"1998-04-24",2.8007
"1998-04-25",2.8007
"1998-04-26",5.8552
"1998-04-27",0
"1998-04-28",5.8552
"1998-04-29",0
"1998-04-30",8.7827
"1998-05-01",22.8142
"1998-05-02",0
"1998-05-03",22.8142
"1998-05-04",0
"1998-05-05",0
"1998-05-06",0
"1998-05-07",0
"1998-05-08",14.7185
"1998-05-09",25.7574
"1998-05-10",6.4394
"1998-05-11",40.4413
"1998-05-12",10.1103
"1998-05-13",0
"1998-05-14",0
"1998-05-15",0
"1998-05-16",19.2706
"1998-05-17",6.4235
"1998-05-18",0
"1998-05-19",0
"1998-05-20",0
"1998-05-21",0
"1998-05-22",0
"1998-05-23",0
"1998-05-24",0
"1998-05-25",0
"1998-05-26",29.1145
"1998-05-27",0
"1998-05-28",0
"1998-05-29",0
"1998-05-30",0
"1998-05-31",14.5572
"1998-06-01",22.0617
"1998-06-02",5.5154
"1998-06-03",0
"1998-06-04",11.0308
"1998-06-05",11.0308
"1998-06-06",0
"1998-06-07",0
"1998-06-08",0
"1998-06-09",0
"1998-06-10",0
"1998-06-11",4.4961
"1998-06-12",6.7442
"1998-06-13",0
"1998-06-14",4.4961
"1998-06-15",2.2481
"1998-06-16",6.3231
"1998-06-17",0
"1998-06-18",0
"1998-06-19",6.3231
"1998-06-20",0
"1998-06-21",6.6546
"1998-06-22",3.3273
"1998-06-23",1.6637
"1998-06-24",1.6637
"1998-06-25",4.991
"1998-06-26",15.2898
"1998-06-27",0
"1998-06-28",0
"1998-06-29",0
"1998-06-30",0
"1998-07-01",0
"1998-07-02",0
"1998-07-03",5.1075
"1998-07-04",0
"1998-07-05",0
"1998-07-06",0
"1998-07-07",0
"1998-07-08",8.3315
"1998-07-09",0
"1998-07-10",9.5217
"1998-07-11",2.5085
"1998-07-12",1.2543
"1998-07-13",0
"1998-07-14",0
"1998-07-15",0
"1998-07-16",0
"1998-07-17",0
"1998-07-18",0
"1998-07-19",8.2781
"1998-07-20",0
"1998-07-21",0
"1998-07-22",0
"1998-07-23",0
"1998-07-24",0
"1998-07-25",6.9305
"1998-07-26",6.8773
"1998-07-27",20.632
"1998-07-28",0
"1998-07-29",0
"1998-07-30",6.8773
"1998-07-31",6.8773
"1998-08-01",0
"1998-08-02",6.3885
"1998-08-03",0
"1998-08-04",6.3885
"1998-08-05",6.3885
"1998-08-06",0
"1998-08-07",9.0267
"1998-08-08",0
"1998-08-09",0
"1998-08-10",0
"1998-08-11",0
"1998-08-12",0
"1998-08-13",6.3036
"1998-08-14",0
"1998-08-15",6.3036
"1998-08-16",0
"1998-08-17",0
"1998-08-18",0
"1998-08-19",0
"1998-08-20",0
"1998-08-21",6.3082
"1998-08-22",0
"1998-08-23",0
"1998-08-24",6.3082
"1998-08-25",6.3082
"1998-08-26",0
"1998-08-27",8.0693
"1998-08-28",0
"1998-08-29",16.1386
"1998-08-30",0
"1998-08-31",0
"1998-09-01",0
"1998-09-02",0
"1998-09-03",0
"1998-09-04",1.6945
"1998-09-05",0
"1998-09-06",0
"1998-09-07",0
"1998-09-08",0
"1998-09-09",0
"1998-09-10",0
"1998-09-11",0
"1998-09-12",0
"1998-09-13",0
"1998-09-14",0
"1998-09-15",0
"1998-09-16",0
"1998-09-17",0
"1998-09-18",2.0117
"1998-09-19",2.0117
"1998-09-20",0
"1998-09-21",4.3376
"1998-09-22",0
"1998-09-23",7.4359
"1998-09-24",4.3376
"1998-09-25",0
"1998-09-26",1.4229
"1998-09-27",2.8459
"1998-09-28",4.2688
"1998-09-29",2.8459
"1998-09-30",1.4229
"1998-10-01",7.4848
"1998-10-02",0
"1998-10-03",7.4848
"1998-10-04",0
"1998-10-05",7.4848
"1998-10-06",0
"1998-10-07",3.7216
"1998-10-08",0
"1998-10-09",3.7216
"1998-10-10",0
"1998-10-11",0
"1998-10-12",10.422
"1998-10-13",5.211
"1998-10-14",0
"1998-10-15",0
"1998-10-16",6.8705
"1998-10-17",17.1763
"1998-10-18",0
"1998-10-19",6.8705
"1998-10-20",10.3058
"1998-10-21",3.6789
"1998-10-22",1.8394
"1998-10-23",0
"1998-10-24",1.8394
"1998-10-25",5.5183
"1998-10-26",3.3472
"1998-10-27",1.6736
"1998-10-28",5.0207
"1998-10-29",8.3679
"1998-10-30",3.3472
"1998-10-31",3.3472
"1998-11-01",0
"1998-11-02",0.4496
"1998-11-03",0.8992
"1998-11-04",0.4496
"1998-11-05",0.4496
"1998-11-06",0.0068
"1998-11-07",0.0136
"1998-11-08",0.0204
"1998-11-09",0.0068
"1998-11-10",0.0068
"1998-11-11",0
"1998-11-12",0
"1998-11-13",0
"1998-11-14",0
"1998-11-15",0
"1998-11-16",0
"1998-11-17",0
"1998-11-18",0
"1998-11-19",0
"1998-11-20",0
"1998-11-21",0
"1998-11-22",0
"1998-11-23",0.2139
"1998-11-24",0
"1998-11-25",0
"1998-11-26",0
"1998-11-27",0.7174
"1998-11-28",0.7174
"1998-11-29",3.5871
"1998-11-30",1.4348
"1998-12-01",1.46
"1998-12-02",0.73
"1998-12-03",0.73
"1998-12-04",0
"1998-12-05",0.73
"1998-12-06",2.6652
"1998-12-07",0
"1998-12-08",0
"1998-12-09",2.6652
"1998-12-10",0
"1998-12-11",0
"1998-12-12",0
"1998-12-13",4.9628
"1998-12-14",0
"1998-12-15",0
"1998-12-16",1.8979
"1998-12-17",0
"1998-12-18",4.3381
"1998-12-19",1.8979
"1998-12-20",5.6937
"1998-12-21",5.4688
"1998-12-22",2.7344
"1998-12-23",2.7344
"1998-12-24",0
"1998-12-25",5.4688
"1998-12-26",12.8806
"1998-12-27",4.2935
"1998-12-28",0
"1998-12-29",4.2935
"1998-12-30",4.2935
"1998-12-31",4.2935
"1999-01-01",21.5013
"1999-01-02",14.3342
"1999-01-03",0
"1999-01-04",7.1671
"1999-01-05",0
"1999-01-06",0
"1999-01-07",7.6596
"1999-01-08",15.3193
"1999-01-09",15.3193
"1999-01-10",30.6386
"1999-01-11",0
"1999-01-12",24.9687
"1999-01-13",24.9687
"1999-01-14",9.5119
"1999-01-15",16.6458
"1999-01-16",22.0765
"1999-01-17",0
"1999-01-18",14.7177
"1999-01-19",14.7177
"1999-01-20",7.3588
"1999-01-21",3.0579
"1999-01-22",5.2886
"1999-01-23",17.094
"1999-01-24",8.9982
"1999-01-25",27.571
"1999-01-26",24.2831
"1999-01-27",0
"1999-01-28",16.1887
"1999-01-29",8.0944
"1999-01-30",24.2831
"1999-01-31",24.2831
"1999-02-01",0
"1999-02-02",0
"1999-02-03",15.5837
"1999-02-04",7.7918
"1999-02-05",7.7918
"1999-02-06",14.3148
"1999-02-07",23.8579
"1999-02-08",28.6295
"1999-02-09",9.5432
"1999-02-10",4.7716
"1999-02-11",5.4729
"1999-02-12",0
"1999-02-13",38.3102
"1999-02-14",5.4729
"1999-02-15",0
"1999-02-16",5.4024
"1999-02-17",5.4024
"1999-02-18",21.6096
"1999-02-19",5.4024
"1999-02-20",21.6096
"1999-02-21",28.1961
"1999-02-22",5.6392
"1999-02-23",11.2784
"1999-02-24",0
"1999-02-25",11.2784
"1999-02-26",3.532
"1999-02-27",10.596
"1999-02-28",7.064
"1999-03-01",4.5095
"1999-03-02",4.5095
"1999-03-03",4.5095
"1999-03-04",13.5285
"1999-03-05",9.019
"1999-03-06",21.4655
"1999-03-07",8.5862
"1999-03-08",12.8793
"1999-03-09",0
"1999-03-10",4.2931
"1999-03-11",0
"1999-03-12",0
"1999-03-13",19.4937
"1999-03-14",9.7469
"1999-03-15",9.7469
"1999-03-16",16.9507
"1999-03-17",0
"1999-03-18",0
"1999-03-19",12.713
"1999-03-20",8.4753
"1999-03-21",23.4492
"1999-03-22",0
"1999-03-23",10.7197
"1999-03-24",14.0695
"1999-03-25",0
"1999-03-26",4.464
"1999-03-27",4.464
"1999-03-28",4.464
"1999-03-29",13.3921
"1999-03-30",0
"1999-03-31",4.464
"1999-04-01",0
"1999-04-02",5.2184
"1999-04-03",5.9639
"1999-04-04",5.2184
"1999-04-05",5.2184
"1999-04-06",8.4841
"1999-04-07",0
"1999-04-08",4.2421
"1999-04-09",0
"1999-04-10",12.7262
"1999-04-11",0
"1999-04-12",5.7114
"1999-04-13",9.995
"1999-04-14",4.9975
"1999-04-15",4.9975
"1999-04-16",6.1872
"1999-04-17",0
"1999-04-18",0
"1999-04-19",6.1872
"1999-04-20",0
"1999-04-21",3.5236
"1999-04-22",0
"1999-04-23",0
"1999-04-24",0
"1999-04-25",0
"1999-04-26",0
"1999-04-27",0
"1999-04-28",0
"1999-04-29",0
"1999-04-30",2.2654
"1999-05-01",4.1453
"1999-05-02",0
"1999-05-03",0
"1999-05-04",8.2906
"1999-05-05",0
"1999-05-06",12.2004
"1999-05-07",0
"1999-05-08",4.0668
"1999-05-09",0
"1999-05-10",0
"1999-05-11",0
"1999-05-12",0
"1999-05-13",0
"1999-05-14",0
"1999-05-15",13.6716
"1999-05-16",0
"1999-05-17",0
"1999-05-18",0
"1999-05-19",9.4866
"1999-05-20",0
"1999-05-21",0
"1999-05-22",0
"1999-05-23",0
"1999-05-24",0
"1999-05-25",0
"1999-05-26",0
"1999-05-27",0
"1999-05-28",0
"1999-05-29",0
"1999-05-30",0
"1999-05-31",0
"1999-06-01",0
"1999-06-02",0
"1999-06-03",2.8966
"1999-06-04",2.8966
"1999-06-05",0
"1999-06-06",0
"1999-06-07",16.2482
"1999-06-08",0
"1999-06-09",0
"1999-06-10",4.062
"1999-06-11",0
"1999-06-12",7.2492
"1999-06-13",0
"1999-06-14",10.8738
"1999-06-15",3.6246
"1999-06-16",0
"1999-06-17",0
"1999-06-18",0
"1999-06-19",0
"1999-06-20",0
"1999-06-21",0
"1999-06-22",0
"1999-06-23",0
"1999-06-24",0
"1999-06-25",0
"1999-06-26",0
"1999-06-27",0
"1999-06-28",0
"1999-06-29",0
"1999-06-30",0
"1999-07-01",0
"1999-07-02",0
"1999-07-03",0
"1999-07-04",22.0671
"1999-07-05",7.3557
"1999-07-06",0
"1999-07-07",0
"1999-07-08",0
"1999-07-09",0
"1999-07-10",0
"1999-07-11",0
"1999-07-12",0
"1999-07-13",0
"1999-07-14",0
"1999-07-15",0
"1999-07-16",7.5823
"1999-07-17",0
"1999-07-18",0
"1999-07-19",3.7912
"1999-07-20",11.3735
"1999-07-21",0
"1999-07-22",0
"1999-07-23",0
"1999-07-24",0
"1999-07-25",0
"1999-07-26",0
"1999-07-27",0
"1999-07-28",0
"1999-07-29",0
"1999-07-30",0
"1999-07-31",0
"1999-08-01",0
"1999-08-02",0
"1999-08-03",0
"1999-08-04",0
"1999-08-05",0
"1999-08-06",0
"1999-08-07",0
"1999-08-08",0
"1999-08-09",0
"1999-08-10",0
"1999-08-11",0
"1999-08-12",14.3041
"1999-08-13",0
"1999-08-14",0
"1999-08-15",0
"1999-08-16",0
"1999-08-17",0
"1999-08-18",0
"1999-08-19",0
"1999-08-20",0
"1999-08-21",0
"1999-08-22",0
"1999-08-23",0
"1999-08-24",0
"1999-08-25",0
"1999-08-26",0
"1999-08-27",0
"1999-08-28",0
"1999-08-29",0
"1999-08-30",0
"1999-08-31",0
"1999-09-01",0
"1999-09-02",0
"1999-09-03",0
"1999-09-04",0
"1999-09-05",0
"1999-09-06",0
"1999-09-07",0
"1999-09-08",0
"1999-09-09",0
"1999-09-10",0
"1999-09-11",0
"1999-09-12",0
"1999-09-13",0
"1999-09-14",0
"1999-09-15",0
"1999-09-16",0
"1999-09-17",0
"1999-09-18",0
"1999-09-19",0
"1999-09-20",0
"1999-09-21",0
"1999-09-22",0
"1999-09-23",0
"1999-09-24",0
"1999-09-25",0
"1999-09-26",0
"1999-09-27",13.6231
"1999-09-28",0
"1999-09-29",0
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",0
"1999-10-04",0
"1999-10-05",0
"1999-10-06",0
"1999-10-07",0
"1999-10-08",0
"1999-10-09",14.9621
"1999-10-10",0
"1999-10-11",9.5065
"1999-10-12",0
"1999-10-13",4.7533
"1999-10-14",0
"1999-10-15",0
"1999-10-16",11.0931
"1999-10-17",0
"1999-10-18",11.0931
"1999-10-19",0
"1999-10-20",9.7065
"1999-10-21",7.693
"1999-10-22",7.693
"1999-10-23",3.8465
"1999-10-24",0
"1999-10-25",3.8465
"1999-10-26",13.8717
"1999-10-27",0
"1999-10-28",0
"1999-10-29",3.4679
"1999-10-30",6.9359
"1999-10-31",10.4038
"1999-11-01",1.2083
"1999-11-02",0.3452
"1999-11-03",0.9062
"1999-11-04",0.9062
"1999-11-05",0
"1999-11-06",0
"1999-11-07",0.0156
"1999-11-08",0.0078
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",0
"1999-11-19",0
"1999-11-20",0
"1999-11-21",0.2037
"1999-11-22",0
"1999-11-23",0.1018
"1999-11-24",0
"1999-11-25",0.2037
"1999-11-26",0.5157
"1999-11-27",0.5157
"1999-11-28",0
"1999-11-29",0.5157
"1999-11-30",0
"1999-12-01",0
"1999-12-02",0
"1999-12-03",2.4475
"1999-12-04",3.6713
"1999-12-05",2.4475
"1999-12-06",5.5227
"1999-12-07",3.1559
"1999-12-08",5.5227
"1999-12-09",0
"1999-12-10",5.5227
"1999-12-11",0
"1999-12-12",6.6138
"1999-12-13",2.2046
"1999-12-14",0
"1999-12-15",4.4092
"1999-12-16",0
"1999-12-17",4.8713
"1999-12-18",0
"1999-12-19",0
"1999-12-20",4.8713
"1999-12-21",6.8098
"1999-12-22",3.4049
"1999-12-23",6.8098
"1999-12-24",10.2147
"1999-12-25",17.0245
"1999-12-26",5.8429
"1999-12-27",14.6073
"1999-12-28",2.9215
"1999-12-29",5.8429
"1999-12-30",8.7644
"1999-12-31",0
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",8.6663
"2000-01-05",8.6663
"2000-01-06",6.9345
"2000-01-07",13.869
"2000-01-08",20.8035
"2000-01-09",0
"2000-01-10",0
"2000-01-11",28.8851
"2000-01-12",19.2567
"2000-01-13",22.0077
"2000-01-14",19.2567
"2000-01-15",0
"2000-01-16",13.8412
"2000-01-17",20.7619
"2000-01-18",27.6825
"2000-01-19",6.9206
"2000-01-20",41.5237
"2000-01-21",0
"2000-01-22",2.6895
"2000-01-23",2.6895
"2000-01-24",2.6895
"2000-01-25",9.2211
"2000-01-26",56.1903
"2000-01-27",59.5133
"2000-01-28",0
"2000-01-29",0
"2000-01-30",28.8202
"2000-01-31",15.8299
"2000-02-01",45.2671
"2000-02-02",0
"2000-02-03",0
"2000-02-04",11.3168
"2000-02-05",0
"2000-02-06",21.5819
"2000-02-07",21.5819
"2000-02-08",7.194
"2000-02-09",35.9698
"2000-02-10",0
"2000-02-11",6.5656
"2000-02-12",6.5656
"2000-02-13",3.2828
"2000-02-14",3.2828
"2000-02-15",0
"2000-02-16",3.0306
"2000-02-17",0
"2000-02-18",4.0408
"2000-02-19",10.3907
"2000-02-20",12.1225
"2000-02-21",0
"2000-02-22",7.6707
"2000-02-23",3.3183
"2000-02-24",5.6885
"2000-02-25",4.9775
"2000-02-26",23.3043
"2000-02-27",5.3267
"2000-02-28",5.3267
"2000-02-29",12.429
"2000-03-01",5.9151
"2000-03-02",3.4505
"2000-03-03",10.3515
"2000-03-04",6.901
"2000-03-05",2.9576
"2000-03-06",0
"2000-03-07",3.2065
"2000-03-08",4.8098
"2000-03-09",4.8098
"2000-03-10",3.2065
"2000-03-11",4.0994
"2000-03-12",0
"2000-03-13",10.5413
"2000-03-14",0
"2000-03-15",0
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",14.3836
"2000-03-21",13.275
"2000-03-22",3.3188
"2000-03-23",3.3188
"2000-03-24",9.9563
"2000-03-25",13.275
"2000-03-26",0
"2000-03-27",4.7782
"2000-03-28",4.7782
"2000-03-29",0
"2000-03-30",9.5565
"2000-03-31",4.7782
"2000-04-01",0
"2000-04-02",9.6744
"2000-04-03",14.5115
"2000-04-04",4.8372
"2000-04-05",4.8372
"2000-04-06",6.4897
"2000-04-07",8.653
"2000-04-08",2.1632
"2000-04-09",0
"2000-04-10",4.3265
"2000-04-11",8.5776
"2000-04-12",0
"2000-04-13",3.7527
"2000-04-14",5.0036
"2000-04-15",0
