,"(mm) Precipitation (CHIRPS) at Tangerang, 1981-01-01 to 2025-06-30"
"1994-05-12",0
"1994-05-13",23.1202
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",0
"1994-05-25",0
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",25.3176
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",22.4333
"1994-06-08",7.4778
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",3.6646
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0
"1994-06-19",0
"1994-06-20",0
"1994-06-21",0
"1994-06-22",0
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",0
"1994-07-02",0
"1994-07-03",6.2584
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",4.3813
"1994-07-19",0
"1994-07-20",0
"1994-07-21",0
"1994-07-22",0
"1994-07-23",4.3162
"1994-07-24",0
"1994-07-25",0
"1994-07-26",0
"1994-07-27",0
"1994-07-28",0
"1994-07-29",0
"1994-07-30",0
"1994-07-31",0
"1994-08-01",0
"1994-08-02",11.2652
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",0
"1994-08-09",3.6281
"1994-08-10",3.6281
"1994-08-11",0
"1994-08-12",0
"1994-08-13",14.4167
"1994-08-14",0
"1994-08-15",0
"1994-08-16",0
"1994-08-17",0
"1994-08-18",0
"1994-08-19",7.0684
"1994-08-20",7.0684
"1994-08-21",0
"1994-08-22",0
"1994-08-23",14.7242
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0
"1994-08-30",0
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",0
"1994-09-04",0
"1994-09-05",0
"1994-09-06",0
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",6.9744
"1994-09-11",0
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",4.7525
"1994-09-18",4.1585
"1994-09-19",0
"1994-09-20",0
"1994-09-21",7.2658
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",6.4966
"1994-10-14",0
"1994-10-15",0
"1994-10-16",0
"1994-10-17",5.5251
"1994-10-18",5.5251
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",4.0086
"1994-10-25",0
"1994-10-26",0
"1994-10-27",7.0763
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",5.5498
"1994-11-03",0
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",0
"1994-11-12",0
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",2.8709
"1994-11-17",0
"1994-11-18",2.0909
"1994-11-19",1.759
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",4.1181
"1994-11-24",8.2363
"1994-11-25",0
"1994-11-26",11.8671
"1994-11-27",7.9114
"1994-11-28",3.9557
"1994-11-29",13.5624
"1994-11-30",0
"1994-12-01",4.2408
"1994-12-02",4.8466
"1994-12-03",2.1204
"1994-12-04",6.3612
"1994-12-05",2.4233
"1994-12-06",14.7683
"1994-12-07",29.5366
"1994-12-08",14.7683
"1994-12-09",14.7683
"1994-12-10",7.3841
"1994-12-11",4.7787
"1994-12-12",0
"1994-12-13",10.9227
"1994-12-14",14.336
"1994-12-15",0
"1994-12-16",18.2557
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",0
"1994-12-24",0
"1994-12-25",0
"1994-12-26",5.8169
"1994-12-27",0
"1994-12-28",0
"1994-12-29",5.8169
"1994-12-30",5.8169
"1994-12-31",5.8169
"1995-01-01",0
"1995-01-02",3.0686
"1995-01-03",6.1371
"1995-01-04",12.2743
"1995-01-05",14.0278
"1995-01-06",10.3963
"1995-01-07",0
"1995-01-08",0
"1995-01-09",19.8025
"1995-01-10",7.921
"1995-01-11",19.0438
"1995-01-12",4.7609
"1995-01-13",28.5657
"1995-01-14",0
"1995-01-15",28.5657
"1995-01-16",11.9342
"1995-01-17",13.0725
"1995-01-18",8.4234
"1995-01-19",25.9772
"1995-01-20",14.3426
"1995-01-21",4.1813
"1995-01-22",8.3626
"1995-01-23",9.5573
"1995-01-24",20.9065
"1995-01-25",16.7252
"1995-01-26",8.9319
"1995-01-27",10.2079
"1995-01-28",8.9319
"1995-01-29",8.9319
"1995-01-30",8.9319
"1995-01-31",13.3979
"1995-02-01",7.2364
"1995-02-02",14.4728
"1995-02-03",0
"1995-02-04",14.4728
"1995-02-05",14.4728
"1995-02-06",5.693
"1995-02-07",11.3859
"1995-02-08",8.5394
"1995-02-09",5.693
"1995-02-10",8.5394
"1995-02-11",5.0142
"1995-02-12",5.0142
"1995-02-13",7.5213
"1995-02-14",10.0284
"1995-02-15",5.0142
"1995-02-16",8.297
"1995-02-17",8.297
"1995-02-18",0
"1995-02-19",7.2599
"1995-02-20",4.1485
"1995-02-21",2.3863
"1995-02-22",0
"1995-02-23",2.7272
"1995-02-24",9.5453
"1995-02-25",0
"1995-02-26",1.8514
"1995-02-27",2.1159
"1995-02-28",3.1738
"1995-03-01",8.2471
"1995-03-02",18.0405
"1995-03-03",3.6081
"1995-03-04",3.6081
"1995-03-05",16.4941
"1995-03-06",0
"1995-03-07",3.7215
"1995-03-08",3.7215
"1995-03-09",0
"1995-03-10",3.7215
"1995-03-11",0
"1995-03-12",4.7937
"1995-03-13",0
"1995-03-14",0
"1995-03-15",9.5874
"1995-03-16",10.0226
"1995-03-17",5.0113
"1995-03-18",5.0113
"1995-03-19",0
"1995-03-20",0
"1995-03-21",6.815
"1995-03-22",0
"1995-03-23",7.7886
"1995-03-24",0
"1995-03-25",3.8943
"1995-03-26",26.7291
"1995-03-27",0
"1995-03-28",8.9097
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",15.7953
"1995-04-02",0
"1995-04-03",13.8209
"1995-04-04",20.7314
"1995-04-05",27.6418
"1995-04-06",8.8131
"1995-04-07",2.2033
"1995-04-08",8.8131
"1995-04-09",0
"1995-04-10",0
"1995-04-11",4.9988
"1995-04-12",0
"1995-04-13",0
"1995-04-14",4.9988
"1995-04-15",0
"1995-04-16",12.0196
"1995-04-17",24.0392
"1995-04-18",12.0196
"1995-04-19",36.0588
"1995-04-20",12.0196
"1995-04-21",5.3606
"1995-04-22",0
"1995-04-23",4.6906
"1995-04-24",0
"1995-04-25",5.3606
"1995-04-26",4.0309
"1995-04-27",4.0309
"1995-04-28",4.0309
"1995-04-29",3.5271
"1995-04-30",3.5271
"1995-05-01",14.7857
"1995-05-02",29.5714
"1995-05-03",7.3928
"1995-05-04",7.3928
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",12.567
"1995-05-09",0
"1995-05-10",25.1341
"1995-05-11",0
"1995-05-12",0
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",0
"1995-05-18",13.4317
"1995-05-19",0
"1995-05-20",5.8764
"1995-05-21",0
"1995-05-22",13.1971
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",0
"1995-05-29",4.6569
"1995-05-30",10.6444
"1995-05-31",5.3222
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",0
"1995-06-05",0
"1995-06-06",23.7384
"1995-06-07",0
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",12.5141
"1995-06-16",5.3911
"1995-06-17",10.7823
"1995-06-18",10.7823
"1995-06-19",10.7823
"1995-06-20",21.5645
"1995-06-21",24.1127
"1995-06-22",24.1127
"1995-06-23",0
"1995-06-24",0
"1995-06-25",0
"1995-06-26",0
"1995-06-27",17.5162
"1995-06-28",0
"1995-06-29",45.9799
"1995-06-30",0
"1995-07-01",0
"1995-07-02",17.9503
"1995-07-03",8.9751
"1995-07-04",30.7719
"1995-07-05",17.9503
"1995-07-06",0
"1995-07-07",10.1698
"1995-07-08",10.1698
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",0
"1995-07-15",0
"1995-07-16",0
"1995-07-17",0
"1995-07-18",0
"1995-07-19",0
"1995-07-20",22.8275
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0
"1995-07-31",0
"1995-08-01",4.5726
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",5.0008
"1995-08-08",9.0014
"1995-08-09",0
"1995-08-10",0
"1995-08-11",0
"1995-08-12",0
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",4.6414
"1995-08-20",0
"1995-08-21",0
"1995-08-22",0
"1995-08-23",0
"1995-08-24",0
"1995-08-25",0
"1995-08-26",0
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",37.53
"1995-09-06",0
"1995-09-07",0
"1995-09-08",0
"1995-09-09",24.1315
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",0
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",12.1669
"1995-10-04",12.1669
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",8.7407
"1995-10-10",17.4815
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",32.3915
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",10.0665
"1995-10-22",10.0665
"1995-10-23",0
"1995-10-24",10.0665
"1995-10-25",57.5228
"1995-10-26",33.518
"1995-10-27",22.3453
"1995-10-28",33.518
"1995-10-29",0
"1995-10-30",0
"1995-10-31",0
"1995-11-01",0
"1995-11-02",0
"1995-11-03",6.1739
"1995-11-04",6.1739
"1995-11-05",6.1739
"1995-11-06",3.4431
"1995-11-07",6.8861
"1995-11-08",3.4431
"1995-11-09",3.4431
"1995-11-10",6.8861
"1995-11-11",16.7273
"1995-11-12",8.9131
"1995-11-13",0
"1995-11-14",9.5235
"1995-11-15",7.0409
"1995-11-16",10.2184
"1995-11-17",13.6245
"1995-11-18",3.4061
"1995-11-19",6.8122
"1995-11-20",0
"1995-11-21",3.714
"1995-11-22",3.714
"1995-11-23",11.1421
"1995-11-24",7.4281
"1995-11-25",3.714
"1995-11-26",22.0414
"1995-11-27",5.5104
"1995-11-28",0
"1995-11-29",0
"1995-11-30",11.0207
"1995-12-01",2.5147
"1995-12-02",7.544
"1995-12-03",2.5147
"1995-12-04",0
"1995-12-05",0
"1995-12-06",0
"1995-12-07",4.5022
"1995-12-08",0
"1995-12-09",13.5066
"1995-12-10",9.0044
"1995-12-11",12.2785
"1995-12-12",11.4609
"1995-12-13",9.9517
"1995-12-14",10.1875
"1995-12-15",0
"1995-12-16",0
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",7.3936
"1995-12-21",9.6495
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",3.2165
"1995-12-26",8.144
"1995-12-27",8.144
"1995-12-28",8.144
"1995-12-29",0
"1995-12-30",8.144
"1995-12-31",57.0078
"1996-01-01",19.1908
"1996-01-02",38.3816
"1996-01-03",33.5839
"1996-01-04",9.5954
"1996-01-05",19.1908
"1996-01-06",0
"1996-01-07",22.135
"1996-01-08",38.7362
"1996-01-09",0
"1996-01-10",0
"1996-01-11",7.0843
"1996-01-12",0
"1996-01-13",0
"1996-01-14",7.0843
"1996-01-15",21.2529
"1996-01-16",44.626
"1996-01-17",22.313
"1996-01-18",22.313
"1996-01-19",22.313
"1996-01-20",22.313
"1996-01-21",12.6763
"1996-01-22",0
"1996-01-23",0
"1996-01-24",16.6376
"1996-01-25",11.0917
"1996-01-26",0
"1996-01-27",5.7411
"1996-01-28",11.4821
"1996-01-29",5.7411
"1996-01-30",0
"1996-01-31",5.7411
"1996-02-01",4.8358
"1996-02-02",4.8358
"1996-02-03",9.6717
"1996-02-04",14.5075
"1996-02-05",19.3434
"1996-02-06",14.4534
"1996-02-07",19.2712
"1996-02-08",9.6356
"1996-02-09",5.5061
"1996-02-10",22.0242
"1996-02-11",3.2387
"1996-02-12",9.7161
"1996-02-13",9.7161
"1996-02-14",0
"1996-02-15",3.2387
"1996-02-16",40.259
"1996-02-17",0
"1996-02-18",0
"1996-02-19",16.1036
"1996-02-20",16.1036
"1996-02-21",5.4291
"1996-02-22",18.6141
"1996-02-23",5.4291
"1996-02-24",10.8582
"1996-02-25",0
"1996-02-26",5.6217
"1996-02-27",0
"1996-02-28",28.1085
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",11.3937
"1996-03-04",8.6809
"1996-03-05",4.3404
"1996-03-06",0
"1996-03-07",0
"1996-03-08",10.3195
"1996-03-09",20.639
"1996-03-10",10.3195
"1996-03-11",3.779
"1996-03-12",4.3188
"1996-03-13",4.3188
"1996-03-14",12.9565
"1996-03-15",0
"1996-03-16",2.481
"1996-03-17",0
"1996-03-18",2.481
"1996-03-19",7.443
"1996-03-20",2.481
"1996-03-21",2.6976
"1996-03-22",5.3951
"1996-03-23",3.0829
"1996-03-24",2.6976
"1996-03-25",0
"1996-03-26",0
"1996-03-27",9.5649
"1996-03-28",0
"1996-03-29",0
"1996-03-30",9.5649
"1996-03-31",0
"1996-04-01",11.4634
"1996-04-02",0
"1996-04-03",0
"1996-04-04",0
"1996-04-05",11.4634
"1996-04-06",10.4566
"1996-04-07",3.4855
"1996-04-08",0
"1996-04-09",0
"1996-04-10",3.4855
"1996-04-11",0
"1996-04-12",6.1751
"1996-04-13",6.1751
"1996-04-14",6.1751
"1996-04-15",0
"1996-04-16",11.9125
"1996-04-17",23.825
"1996-04-18",0
"1996-04-19",11.9125
"1996-04-20",35.7375
"1996-04-21",31.961
"1996-04-22",15.9805
"1996-04-23",0
"1996-04-24",0
"1996-04-25",0
"1996-04-26",15.1175
"1996-04-27",7.5588
"1996-04-28",7.5588
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",8.5983
"1996-05-04",8.5983
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",0
"1996-05-18",0
"1996-05-19",0
"1996-05-20",12.9692
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",0
"1996-05-25",8.4332
"1996-05-26",23.4042
"1996-05-27",0
"1996-05-28",11.7021
"1996-05-29",11.7021
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",5.3433
"1996-06-03",5.3433
"1996-06-04",0
"1996-06-05",10.6867
"1996-06-06",0
"1996-06-07",5.9103
"1996-06-08",0
"1996-06-09",11.8207
"1996-06-10",23.6414
"1996-06-11",6.0346
"1996-06-12",0
"1996-06-13",0
"1996-06-14",0
"1996-06-15",0
"1996-06-16",0
"1996-06-17",6.8217
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",0
"1996-06-22",0
"1996-06-23",0
"1996-06-24",7.556
"1996-06-25",3.778
"1996-06-26",0
"1996-06-27",4.6005
"1996-06-28",0
"1996-06-29",0
"1996-06-30",0
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",0
"1996-07-07",0
"1996-07-08",0
"1996-07-09",0
"1996-07-10",0
"1996-07-11",0
"1996-07-12",23.2967
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",0
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",20.911
"1996-08-10",6.9703
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",34.2236
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0
"1996-08-21",0
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",22.3431
"1996-08-27",22.3431
"1996-08-28",0
"1996-08-29",22.3431
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",0
"1996-09-03",16.8181
"1996-09-04",0
"1996-09-05",0
"1996-09-06",0
"1996-09-07",16.2165
"1996-09-08",0
"1996-09-09",16.2165
"1996-09-10",16.2165
"1996-09-11",0
"1996-09-12",0
"1996-09-13",0
"1996-09-14",0
"1996-09-15",0
"1996-09-16",0
"1996-09-17",0
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",0
"1996-09-25",0
"1996-09-26",0
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",66.2243
"1996-10-03",16.5561
"1996-10-04",0
"1996-10-05",0
"1996-10-06",31.6248
"1996-10-07",15.8124
"1996-10-08",0
"1996-10-09",18.0713
"1996-10-10",15.8124
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",10.8676
"1996-10-16",12.6821
"1996-10-17",0
"1996-10-18",0
"1996-10-19",0
"1996-10-20",38.0462
"1996-10-21",6.3691
"1996-10-22",11.1458
"1996-10-23",12.7381
"1996-10-24",19.1072
"1996-10-25",5.5729
"1996-10-26",38.5749
"1996-10-27",12.8583
"1996-10-28",12.8583
"1996-10-29",0
"1996-10-30",14.6952
"1996-10-31",64.2916
"1996-11-01",10.3106
"1996-11-02",5.1553
"1996-11-03",0
"1996-11-04",0
"1996-11-05",5.1553
"1996-11-06",9.4191
"1996-11-07",0
"1996-11-08",9.4191
"1996-11-09",0
"1996-11-10",4.7095
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",0
"1996-11-15",0
"1996-11-16",2.389
"1996-11-17",0
"1996-11-18",7.1669
"1996-11-19",4.7779
"1996-11-20",9.5558
"1996-11-21",14.9301
"1996-11-22",4.9767
"1996-11-23",5.6877
"1996-11-24",0
"1996-11-25",4.9767
"1996-11-26",7.2945
"1996-11-27",0
"1996-11-28",0
"1996-11-29",0
"1996-11-30",7.2945
"1996-12-01",36.145
"1996-12-02",30.1208
"1996-12-03",0
"1996-12-04",0
"1996-12-05",6.8848
"1996-12-06",0
"1996-12-07",27.6317
"1996-12-08",18.3189
"1996-12-09",7.1283
"1996-12-10",5.7869
"1996-12-11",3.6403
"1996-12-12",7.2806
"1996-12-13",14.5612
"1996-12-14",10.9209
"1996-12-15",0
"1996-12-16",6.0621
"1996-12-17",6.0621
"1996-12-18",0
"1996-12-19",6.0621
"1996-12-20",0
"1996-12-21",0
"1996-12-22",0
"1996-12-23",4.5563
"1996-12-24",0
"1996-12-25",4.5563
"1996-12-26",7.8876
"1996-12-27",0
"1996-12-28",0
"1996-12-29",0
"1996-12-30",7.8876
"1996-12-31",7.8876
"1997-01-01",0
"1997-01-02",0
"1997-01-03",17.3062
"1997-01-04",0
"1997-01-05",25.9592
"1997-01-06",11.5829
"1997-01-07",23.1659
"1997-01-08",0
"1997-01-09",6.6188
"1997-01-10",0
"1997-01-11",6.8129
"1997-01-12",0
"1997-01-13",13.6259
"1997-01-14",6.8129
"1997-01-15",6.8129
"1997-01-16",12.4641
"1997-01-17",10.9061
"1997-01-18",10.9061
"1997-01-19",10.9061
"1997-01-20",5.453
"1997-01-21",3.8817
"1997-01-22",7.7633
"1997-01-23",15.5266
"1997-01-24",3.8817
"1997-01-25",19.4083
"1997-01-26",13.9339
"1997-01-27",0
"1997-01-28",3.4835
"1997-01-29",0
"1997-01-30",10.4504
"1997-01-31",3.9811
"1997-02-01",11.5152
"1997-02-02",46.0608
"1997-02-03",0
"1997-02-04",23.0304
"1997-02-05",11.5152
"1997-02-06",9.5079
"1997-02-07",47.5397
"1997-02-08",19.0159
"1997-02-09",10.8662
"1997-02-10",28.5238
"1997-02-11",40.0583
"1997-02-12",22.8905
"1997-02-13",10.0146
"1997-02-14",30.0437
"1997-02-15",10.0146
"1997-02-16",0
"1997-02-17",0
"1997-02-18",0
"1997-02-19",38.6219
"1997-02-20",16.8971
"1997-02-21",40.5097
"1997-02-22",20.2549
"1997-02-23",10.1274
"1997-02-24",20.2549
"1997-02-25",10.1274
"1997-02-26",16.7541
"1997-02-27",33.5081
"1997-02-28",0
"1997-03-01",0
"1997-03-02",13.7147
"1997-03-03",13.7147
"1997-03-04",0
"1997-03-05",0
"1997-03-06",4.2584
"1997-03-07",0
"1997-03-08",0
"1997-03-09",4.2584
"1997-03-10",0
"1997-03-11",8.1781
"1997-03-12",0
"1997-03-13",0
"1997-03-14",0
"1997-03-15",0
"1997-03-16",4.6544
"1997-03-17",9.3088
"1997-03-18",0
"1997-03-19",0
"1997-03-20",0
"1997-03-21",5.6354
"1997-03-22",5.6354
"1997-03-23",0
"1997-03-24",0
"1997-03-25",0
"1997-03-26",0
"1997-03-27",11.9368
"1997-03-28",13.6421
"1997-03-29",0
"1997-03-30",0
"1997-03-31",5.9684
"1997-04-01",9.8595
"1997-04-02",9.8595
"1997-04-03",6.573
"1997-04-04",9.8595
"1997-04-05",6.573
"1997-04-06",29.0027
"1997-04-07",43.504
"1997-04-08",0
"1997-04-09",14.5013
"1997-04-10",14.5013
"1997-04-11",20.0909
"1997-04-12",20.0909
"1997-04-13",30.1364
"1997-04-14",20.0909
"1997-04-15",0
"1997-04-16",7.662
"1997-04-17",7.662
"1997-04-18",0
"1997-04-19",7.662
"1997-04-20",0
"1997-04-21",4.0133
"1997-04-22",10.0331
"1997-04-23",6.0199
"1997-04-24",4.0133
"1997-04-25",0
"1997-04-26",0
"1997-04-27",4.8562
"1997-04-28",14.5685
"1997-04-29",0
"1997-04-30",9.7123
"1997-05-01",7.2033
"1997-05-02",0
"1997-05-03",0
"1997-05-04",0
"1997-05-05",21.61
"1997-05-06",0
"1997-05-07",0
"1997-05-08",0
"1997-05-09",0
"1997-05-10",19.2875
"1997-05-11",13.9779
"1997-05-12",0
"1997-05-13",13.9779
"1997-05-14",0
"1997-05-15",0
"1997-05-16",5.074
"1997-05-17",0
"1997-05-18",0
"1997-05-19",10.1481
"1997-05-20",11.5978
"1997-05-21",0
"1997-05-22",16.1719
"1997-05-23",0
"1997-05-24",32.3437
"1997-05-25",0
"1997-05-26",0
"1997-05-27",0
"1997-05-28",0
"1997-05-29",0
"1997-05-30",0
"1997-05-31",0
"1997-06-01",0
"1997-06-02",0
"1997-06-03",0
"1997-06-04",0
"1997-06-05",0
"1997-06-06",0
"1997-06-07",7.5614
"1997-06-08",0
"1997-06-09",0
"1997-06-10",0
"1997-06-11",0
"1997-06-12",0
"1997-06-13",0
"1997-06-14",0
"1997-06-15",0
"1997-06-16",0
"1997-06-17",0
"1997-06-18",0
"1997-06-19",0
"1997-06-20",10.9023
"1997-06-21",0
"1997-06-22",0
"1997-06-23",0
"1997-06-24",0
"1997-06-25",0
"1997-06-26",0
"1997-06-27",0
"1997-06-28",0
"1997-06-29",0
"1997-06-30",0
"1997-07-01",0
"1997-07-02",0
"1997-07-03",0
"1997-07-04",29.8917
"1997-07-05",0
"1997-07-06",0
"1997-07-07",0
"1997-07-08",0
"1997-07-09",0
"1997-07-10",0
"1997-07-11",0
"1997-07-12",0
"1997-07-13",0
"1997-07-14",0
"1997-07-15",0
"1997-07-16",0
"1997-07-17",0
"1997-07-18",0
"1997-07-19",0
"1997-07-20",0
"1997-07-21",0
"1997-07-22",0
"1997-07-23",0
"1997-07-24",0
"1997-07-25",11.5335
"1997-07-26",0
"1997-07-27",0
"1997-07-28",0
"1997-07-29",0
"1997-07-30",0
"1997-07-31",0
"1997-08-01",0
"1997-08-02",0
"1997-08-03",0
"1997-08-04",0
"1997-08-05",0
"1997-08-06",0
"1997-08-07",0
"1997-08-08",0
"1997-08-09",0
"1997-08-10",0
"1997-08-11",0
"1997-08-12",0
"1997-08-13",0
"1997-08-14",0
"1997-08-15",0
"1997-08-16",0
"1997-08-17",0
"1997-08-18",0
"1997-08-19",0
"1997-08-20",0
"1997-08-21",0
"1997-08-22",0
"1997-08-23",42.3191
"1997-08-24",0
"1997-08-25",0
"1997-08-26",0
"1997-08-27",0
"1997-08-28",0
"1997-08-29",0
"1997-08-30",0
"1997-08-31",0
"1997-09-01",0
"1997-09-02",0
"1997-09-03",4.7562
"1997-09-04",0
"1997-09-05",0
"1997-09-06",0
"1997-09-07",0
"1997-09-08",0
"1997-09-09",4.7188
"1997-09-10",0
"1997-09-11",0
"1997-09-12",0
"1997-09-13",0
"1997-09-14",0
"1997-09-15",0
"1997-09-16",0
"1997-09-17",0
"1997-09-18",0
"1997-09-19",0
"1997-09-20",0
"1997-09-21",0
"1997-09-22",0
"1997-09-23",0
"1997-09-24",0
"1997-09-25",0
"1997-09-26",0
"1997-09-27",4.6666
"1997-09-28",0
"1997-09-29",0
"1997-09-30",0
"1997-10-01",0
"1997-10-02",0
"1997-10-03",0
"1997-10-04",0
"1997-10-05",0
"1997-10-06",0
"1997-10-07",0
"1997-10-08",0
"1997-10-09",0
"1997-10-10",0
"1997-10-11",0
"1997-10-12",0
"1997-10-13",0
