,"(mm) Precipitation (CHIRPS) at Bogor, 1981-01-01 to 2025-06-30"
"1995-06-24",0
"1995-06-25",0
"1995-06-26",0
"1995-06-27",34.5033
"1995-06-28",0
"1995-06-29",30.1904
"1995-06-30",0
"1995-07-01",0
"1995-07-02",38.5487
"1995-07-03",0
"1995-07-04",66.0835
"1995-07-05",38.5487
"1995-07-06",0
"1995-07-07",0
"1995-07-08",22.7822
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",42.8907
"1995-07-13",18.7647
"1995-07-14",21.4453
"1995-07-15",0
"1995-07-16",0
"1995-07-17",0
"1995-07-18",0
"1995-07-19",45.9168
"1995-07-20",0
"1995-07-21",19.304
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",0
"1995-08-12",0
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",0
"1995-08-23",0
"1995-08-24",0
"1995-08-25",13.7373
"1995-08-26",0
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",50.8366
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",10.9512
"1995-09-04",35.2003
"1995-09-05",21.9806
"1995-09-06",0
"1995-09-07",0
"1995-09-08",32.1073
"1995-09-09",0
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",52.138
"1995-09-27",52.138
"1995-09-28",45.6208
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",30.6899
"1995-10-04",30.6899
"1995-10-05",0
"1995-10-06",15.2079
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",60.8318
"1995-10-11",24.3318
"1995-10-12",0
"1995-10-13",24.3318
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",58.5539
"1995-10-18",33.4593
"1995-10-19",0
"1995-10-20",33.4593
"1995-10-21",16.1982
"1995-10-22",0
"1995-10-23",31.0416
"1995-10-24",72.9802
"1995-10-25",47.4754
"1995-10-26",96.1021
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",0
"1995-11-01",0
"1995-11-02",0
"1995-11-03",7.5086
"1995-11-04",15.0172
"1995-11-05",7.5086
"1995-11-06",10.516
"1995-11-07",18.403
"1995-11-08",0
"1995-11-09",18.403
"1995-11-10",27.6045
"1995-11-11",11.9516
"1995-11-12",36.2348
"1995-11-13",6.1236
"1995-11-14",19.6377
"1995-11-15",45.3569
"1995-11-16",35.9009
"1995-11-17",20.5148
"1995-11-18",0
"1995-11-19",8.9752
"1995-11-20",0
"1995-11-21",28.3451
"1995-11-22",18.8967
"1995-11-23",18.8967
"1995-11-24",10.7981
"1995-11-25",9.4484
"1995-11-26",23.0575
"1995-11-27",11.5287
"1995-11-28",11.5287
"1995-11-29",23.0575
"1995-11-30",11.5287
"1995-12-01",3.9088
"1995-12-02",7.8177
"1995-12-03",7.8177
"1995-12-04",0
"1995-12-05",0
"1995-12-06",0
"1995-12-07",12.4773
"1995-12-08",12.4773
"1995-12-09",0
"1995-12-10",12.4773
"1995-12-11",4.9441
"1995-12-12",11.3007
"1995-12-13",9.8882
"1995-12-14",4.9441
"1995-12-15",14.8322
"1995-12-16",0
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",6.4002
"1995-12-21",9.2623
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",12.4884
"1995-12-27",24.9769
"1995-12-28",12.4884
"1995-12-29",14.2725
"1995-12-30",12.4884
"1995-12-31",62.4421
"1996-01-01",11.4332
"1996-01-02",17.1498
"1996-01-03",40.0161
"1996-01-04",17.1498
"1996-01-05",0
"1996-01-06",0
"1996-01-07",31.7247
"1996-01-08",31.7247
"1996-01-09",15.8624
"1996-01-10",15.8624
"1996-01-11",10.8201
"1996-01-12",18.9352
"1996-01-13",9.4676
"1996-01-14",10.8201
"1996-01-15",18.9352
"1996-01-16",14.3816
"1996-01-17",0
"1996-01-18",28.7631
"1996-01-19",43.1447
"1996-01-20",16.4361
"1996-01-21",6.1776
"1996-01-22",0
"1996-01-23",18.5328
"1996-01-24",12.3552
"1996-01-25",12.3552
"1996-01-26",0
"1996-01-27",0
"1996-01-28",7.4413
"1996-01-29",7.4413
"1996-01-30",7.4413
"1996-01-31",22.324
"1996-02-01",13.2721
"1996-02-02",13.2721
"1996-02-03",13.2721
"1996-02-04",6.636
"1996-02-05",6.636
"1996-02-06",6.6996
"1996-02-07",20.0988
"1996-02-08",13.3992
"1996-02-09",6.6996
"1996-02-10",26.7984
"1996-02-11",10.4195
"1996-02-12",5.954
"1996-02-13",11.908
"1996-02-14",5.2097
"1996-02-15",15.6292
"1996-02-16",35.8823
"1996-02-17",0
"1996-02-18",23.9215
"1996-02-19",27.3389
"1996-02-20",23.9215
"1996-02-21",12.8925
"1996-02-22",29.4687
"1996-02-23",19.3388
"1996-02-24",12.8925
"1996-02-25",12.8925
"1996-02-26",0
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",5.2326
"1996-03-02",0
"1996-03-03",0
"1996-03-04",5.9801
"1996-03-05",5.9801
"1996-03-06",12.5905
"1996-03-07",0
"1996-03-08",37.7715
"1996-03-09",25.181
"1996-03-10",25.181
"1996-03-11",6.3442
"1996-03-12",5.5429
"1996-03-13",15.1031
"1996-03-14",8.9675
"1996-03-15",7.7601
"1996-03-16",3.1896
"1996-03-17",0
"1996-03-18",3.1896
"1996-03-19",6.3793
"1996-03-20",6.3793
"1996-03-21",8.7136
"1996-03-22",5.8091
"1996-03-23",5.8091
"1996-03-24",5.8091
"1996-03-25",2.9045
"1996-03-26",0
"1996-03-27",22.3352
"1996-03-28",0
"1996-03-29",0
"1996-03-30",11.1676
"1996-03-31",11.1676
"1996-04-01",19.8667
"1996-04-02",0
"1996-04-03",0
"1996-04-04",0
"1996-04-05",39.7334
"1996-04-06",19.8886
"1996-04-07",6.6295
"1996-04-08",0
"1996-04-09",6.6295
"1996-04-10",19.8886
"1996-04-11",11.7025
"1996-04-12",11.7025
"1996-04-13",23.4051
"1996-04-14",11.7025
"1996-04-15",23.4051
"1996-04-16",0
"1996-04-17",79.769
"1996-04-18",10.4027
"1996-04-19",28.755
"1996-04-20",43.9275
"1996-04-21",29.1066
"1996-04-22",0
"1996-04-23",58.2133
"1996-04-24",29.1066
"1996-04-25",0
"1996-04-26",54.3233
"1996-04-27",40.7424
"1996-04-28",13.5808
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",25.2108
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",7.9313
"1996-05-13",7.9313
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",0
"1996-05-18",11.6831
"1996-05-19",0
"1996-05-20",11.6831
"1996-05-21",0
"1996-05-22",29.5383
"1996-05-23",0
"1996-05-24",0
"1996-05-25",9.8461
"1996-05-26",53.1594
"1996-05-27",0
"1996-05-28",17.7198
"1996-05-29",0
"1996-05-30",0
"1996-05-31",17.7198
"1996-06-01",0
"1996-06-02",17.4234
"1996-06-03",17.4234
"1996-06-04",0
"1996-06-05",8.7117
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",39.297
"1996-06-10",29.4728
"1996-06-11",10.4866
"1996-06-12",0
"1996-06-13",0
"1996-06-14",0
"1996-06-15",0
"1996-06-16",0
"1996-06-17",11.1285
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",0
"1996-06-22",0
"1996-06-23",6.9803
"1996-06-24",6.9803
"1996-06-25",0
"1996-06-26",0
"1996-06-27",0
"1996-06-28",0
"1996-06-29",7.6384
"1996-06-30",7.6384
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",9.8857
"1996-07-07",0
"1996-07-08",0
"1996-07-09",0
"1996-07-10",0
"1996-07-11",0
"1996-07-12",44.9538
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",8.7463
"1996-07-24",8.7463
"1996-07-25",0
"1996-07-26",0
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",0
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",12.924
"1996-08-10",51.6958
"1996-08-11",0
"1996-08-12",0
"1996-08-13",38.0356
"1996-08-14",0
"1996-08-15",0
"1996-08-16",52.7731
"1996-08-17",23.0882
"1996-08-18",0
"1996-08-19",23.0882
"1996-08-20",0
"1996-08-21",0
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",27.1612
"1996-08-26",0
"1996-08-27",45.1495
"1996-08-28",0
"1996-08-29",90.299
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",0
"1996-09-03",28.2945
"1996-09-04",0
"1996-09-05",28.2945
"1996-09-06",0
"1996-09-07",62.6963
"1996-09-08",31.3481
"1996-09-09",62.6963
"1996-09-10",94.0444
"1996-09-11",0
"1996-09-12",0
"1996-09-13",0
"1996-09-14",0
"1996-09-15",0
"1996-09-16",0
"1996-09-17",18.9614
"1996-09-18",0
"1996-09-19",18.9614
"1996-09-20",0
"1996-09-21",0
"1996-09-22",15.3217
"1996-09-23",15.3217
"1996-09-24",0
"1996-09-25",0
"1996-09-26",48.7359
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",72.101
"1996-10-03",36.0505
"1996-10-04",0
"1996-10-05",41.2006
"1996-10-06",61.782
"1996-10-07",27.0296
"1996-10-08",30.891
"1996-10-09",30.891
"1996-10-10",54.0592
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",48.1407
"1996-10-16",35.2108
"1996-10-17",35.2108
"1996-10-18",0
"1996-10-19",30.8095
"1996-10-20",30.8095
"1996-10-21",13.2458
"1996-10-22",10.6995
"1996-10-23",19.3929
"1996-10-24",19.2643
"1996-10-25",24.5369
"1996-10-26",67.1187
"1996-10-27",44.7458
"1996-10-28",22.3729
"1996-10-29",22.3729
"1996-10-30",25.569
"1996-10-31",89.4916
"1996-11-01",24.1643
"1996-11-02",12.0822
"1996-11-03",12.0822
"1996-11-04",24.1643
"1996-11-05",24.1643
"1996-11-06",51.5173
"1996-11-07",0
"1996-11-08",10.3035
"1996-11-09",0
"1996-11-10",10.3035
"1996-11-11",0
"1996-11-12",7.9795
"1996-11-13",9.1194
"1996-11-14",7.9795
"1996-11-15",7.9795
"1996-11-16",5.3202
"1996-11-17",10.6404
"1996-11-18",10.6404
"1996-11-19",15.9606
"1996-11-20",15.9606
"1996-11-21",23.5423
"1996-11-22",30.8992
"1996-11-23",10.2997
"1996-11-24",0
"1996-11-25",10.2997
"1996-11-26",29.7045
"1996-11-27",0
"1996-11-28",0
"1996-11-29",14.8522
"1996-11-30",14.8522
"1996-12-01",23.6732
"1996-12-02",41.7319
"1996-12-03",60.7168
"1996-12-04",19.2164
"1996-12-05",12.8495
"1996-12-06",25.799
"1996-12-07",17.1994
"1996-12-08",8.5997
"1996-12-09",25.799
"1996-12-10",17.1994
"1996-12-11",21.5544
"1996-12-12",5.3886
"1996-12-13",26.943
"1996-12-14",16.1658
"1996-12-15",0
"1996-12-16",7.7716
"1996-12-17",7.7716
"1996-12-18",0
"1996-12-19",7.7716
"1996-12-20",0
"1996-12-21",0
"1996-12-22",0
"1996-12-23",0
"1996-12-24",0
"1996-12-25",0
"1996-12-26",0
"1996-12-27",0
"1996-12-28",0
"1996-12-29",0
"1996-12-30",0
"1996-12-31",9.5061
"1997-01-01",0
"1997-01-02",0
"1997-01-03",0
"1997-01-04",12.1514
"1997-01-05",24.3028
"1997-01-06",22.2216
"1997-01-07",22.2216
"1997-01-08",0
"1997-01-09",8.4654
"1997-01-10",0
"1997-01-11",0
"1997-01-12",14.3399
"1997-01-13",7.17
"1997-01-14",7.17
"1997-01-15",21.5099
"1997-01-16",9.0699
"1997-01-17",23.8085
"1997-01-18",9.0699
"1997-01-19",9.0699
"1997-01-20",23.8085
"1997-01-21",11.324
"1997-01-22",14.8628
"1997-01-23",19.817
"1997-01-24",0
"1997-01-25",9.9085
"1997-01-26",4.1125
"1997-01-27",0
"1997-01-28",8.2249
"1997-01-29",8.2249
"1997-01-30",12.3374
"1997-01-31",12.3374
"1997-02-01",0
"1997-02-02",54.9979
"1997-02-03",27.4989
"1997-02-04",27.4989
"1997-02-05",27.4989
"1997-02-06",26.2143
"1997-02-07",44.9387
"1997-02-08",26.2143
"1997-02-09",39.3214
"1997-02-10",29.9591
"1997-02-11",41.2246
"1997-02-12",35.3353
"1997-02-13",30.9184
"1997-02-14",41.2246
"1997-02-15",30.9184
"1997-02-16",0
"1997-02-17",0
"1997-02-18",14.7429
"1997-02-19",58.9717
"1997-02-20",0
"1997-02-21",0
"1997-02-22",47.6817
"1997-02-23",0
"1997-02-24",47.6817
"1997-02-25",0
"1997-02-26",40.1536
"1997-02-27",40.1536
"1997-02-28",20.0768
"1997-03-01",16.2205
"1997-03-02",16.2205
"1997-03-03",32.4411
"1997-03-04",0
"1997-03-05",0
"1997-03-06",5.0181
"1997-03-07",0
"1997-03-08",0
"1997-03-09",5.0181
"1997-03-10",0
"1997-03-11",8.8056
"1997-03-12",8.8056
"1997-03-13",0
"1997-03-14",8.8056
"1997-03-15",8.8056
"1997-03-16",6.0219
"1997-03-17",12.0438
"1997-03-18",0
"1997-03-19",6.0219
"1997-03-20",0
"1997-03-21",13.6935
"1997-03-22",13.6935
"1997-03-23",0
"1997-03-24",0
"1997-03-25",0
"1997-03-26",8.3811
"1997-03-27",0
"1997-03-28",25.1434
"1997-03-29",0
"1997-03-30",8.3811
"1997-03-31",16.7623
"1997-04-01",9.1587
"1997-04-02",4.5794
"1997-04-03",18.3174
"1997-04-04",18.3174
"1997-04-05",4.5794
"1997-04-06",18.5997
"1997-04-07",31.1797
"1997-04-08",24.6931
"1997-04-09",22.2607
"1997-04-10",26.6096
"1997-04-11",33.5335
"1997-04-12",33.5335
"1997-04-13",33.5335
"1997-04-14",33.5335
"1997-04-15",16.7668
"1997-04-16",28.1655
"1997-04-17",9.3885
"1997-04-18",9.3885
"1997-04-19",9.3885
"1997-04-20",28.1655
"1997-04-21",3.4741
"1997-04-22",10.4222
"1997-04-23",3.4741
"1997-04-24",0
"1997-04-25",0
"1997-04-26",16.7345
"1997-04-27",8.3673
"1997-04-28",28.6878
"1997-04-29",25.1018
"1997-04-30",25.1018
"1997-05-01",9.9128
"1997-05-02",0
"1997-05-03",9.9128
"1997-05-04",19.8256
"1997-05-05",9.9128
"1997-05-06",61.815
"1997-05-07",0
"1997-05-08",0
"1997-05-09",0
"1997-05-10",0
"1997-05-11",39.3846
"1997-05-12",0
"1997-05-13",0
"1997-05-14",19.6923
"1997-05-15",0
"1997-05-16",7.5323
"1997-05-17",0
"1997-05-18",0
"1997-05-19",22.5969
"1997-05-20",8.6083
"1997-05-21",0
"1997-05-22",47.4982
"1997-05-23",23.7491
"1997-05-24",23.7491
"1997-05-25",0
"1997-05-26",0
"1997-05-27",0
"1997-05-28",0
"1997-05-29",24.1304
"1997-05-30",0
"1997-05-31",0
"1997-06-01",0
"1997-06-02",0
"1997-06-03",0
"1997-06-04",0
"1997-06-05",0
"1997-06-06",0
"1997-06-07",11.1238
"1997-06-08",0
"1997-06-09",0
"1997-06-10",0
"1997-06-11",0
"1997-06-12",0
"1997-06-13",0
"1997-06-14",0
"1997-06-15",0
"1997-06-16",0
"1997-06-17",14.6967
"1997-06-18",0
"1997-06-19",0
"1997-06-20",14.6967
"1997-06-21",0
"1997-06-22",0
"1997-06-23",0
"1997-06-24",0
"1997-06-25",0
"1997-06-26",0
"1997-06-27",0
"1997-06-28",0
"1997-06-29",0
"1997-06-30",0
"1997-07-01",0
"1997-07-02",13.2663
"1997-07-03",0
"1997-07-04",66.3316
"1997-07-05",0
"1997-07-06",7.1994
"1997-07-07",0
"1997-07-08",0
"1997-07-09",0
"1997-07-10",0
"1997-07-11",0
"1997-07-12",0
"1997-07-13",0
"1997-07-14",0
"1997-07-15",0
"1997-07-16",0
"1997-07-17",0
"1997-07-18",0
"1997-07-19",0
"1997-07-20",0
"1997-07-21",0
"1997-07-22",0
"1997-07-23",0
"1997-07-24",0
"1997-07-25",0
"1997-07-26",0
"1997-07-27",0
"1997-07-28",0
"1997-07-29",0
"1997-07-30",0
"1997-07-31",0
"1997-08-01",0
"1997-08-02",0
"1997-08-03",0
"1997-08-04",0
"1997-08-05",0
"1997-08-06",44.5531
"1997-08-07",0
"1997-08-08",0
"1997-08-09",0
"1997-08-10",0
"1997-08-11",0
"1997-08-12",0
"1997-08-13",0
"1997-08-14",0
"1997-08-15",0
"1997-08-16",0
"1997-08-17",0
"1997-08-18",0
"1997-08-19",0
"1997-08-20",0
"1997-08-21",0
"1997-08-22",0
"1997-08-23",56.3574
"1997-08-24",0
"1997-08-25",0
"1997-08-26",0
"1997-08-27",0
"1997-08-28",0
"1997-08-29",0
"1997-08-30",0
"1997-08-31",0
"1997-09-01",0
"1997-09-02",0
"1997-09-03",38.8054
"1997-09-04",0
"1997-09-05",38.8054
"1997-09-06",0
"1997-09-07",0
"1997-09-08",0
"1997-09-09",0
"1997-09-10",0
"1997-09-11",0
"1997-09-12",0
"1997-09-13",0
"1997-09-14",0
"1997-09-15",0
"1997-09-16",0
"1997-09-17",0
"1997-09-18",0
"1997-09-19",0
"1997-09-20",0
"1997-09-21",0
"1997-09-22",0
"1997-09-23",0
"1997-09-24",0
"1997-09-25",0
"1997-09-26",0
"1997-09-27",0
"1997-09-28",0
"1997-09-29",0
"1997-09-30",0
"1997-10-01",0
"1997-10-02",0
"1997-10-03",0
"1997-10-04",0
"1997-10-05",21.7192
"1997-10-06",0
"1997-10-07",0
"1997-10-08",23.2801
"1997-10-09",0
"1997-10-10",0
"1997-10-11",0
"1997-10-12",0
"1997-10-13",0
"1997-10-14",0
"1997-10-15",0
"1997-10-16",19.9225
"1997-10-17",0
"1997-10-18",0
"1997-10-19",0
"1997-10-20",0
"1997-10-21",0
"1997-10-22",0
"1997-10-23",0
"1997-10-24",11.269
"1997-10-25",11.269
"1997-10-26",0
"1997-10-27",0
"1997-10-28",0
"1997-10-29",0
"1997-10-30",0
"1997-10-31",0
"1997-11-01",0
"1997-11-02",0
"1997-11-03",0
"1997-11-04",0
"1997-11-05",0
"1997-11-06",0
"1997-11-07",11.4337
"1997-11-08",11.4337
"1997-11-09",0
"1997-11-10",0
"1997-11-11",12.8647
"1997-11-12",12.8647
"1997-11-13",25.7294
"1997-11-14",25.7294
"1997-11-15",12.8647
"1997-11-16",27.0381
"1997-11-17",54.0762
"1997-11-18",81.1143
"1997-11-19",54.0762
"1997-11-20",0
"1997-11-21",21.7607
"1997-11-22",12.4347
"1997-11-23",21.7607
"1997-11-24",21.7607
"1997-11-25",10.8803
"1997-11-26",12.2516
"1997-11-27",24.5032
"1997-11-28",24.5032
"1997-11-29",24.5032
"1997-11-30",24.5032
"1997-12-01",30.4457
"1997-12-02",17.3976
"1997-12-03",0
"1997-12-04",17.3976
"1997-12-05",17.3976
"1997-12-06",13.5928
"1997-12-07",29.7342
"1997-12-08",17.8405
"1997-12-09",17.8405
"1997-12-10",11.8937
"1997-12-11",11.6579
"1997-12-12",11.6579
"1997-12-13",5.8289
"1997-12-14",11.6579
"1997-12-15",13.3233
"1997-12-16",15.6346
"1997-12-17",0
"1997-12-18",6.8401
"1997-12-19",6.8401
"1997-12-20",0
"1997-12-21",0
"1997-12-22",11.8535
"1997-12-23",11.8535
"1997-12-24",11.8535
"1997-12-25",0
"1997-12-26",0
"1997-12-27",0
"1997-12-28",0
"1997-12-29",0
"1997-12-30",0
"1997-12-31",8.912
"1998-01-01",0
"1998-01-02",0
"1998-01-03",0
"1998-01-04",0
"1998-01-05",10.6655
"1998-01-06",9.4528
"1998-01-07",9.3661
"1998-01-08",7.1286
"1998-01-09",7.2154
"1998-01-10",15.1939
"1998-01-11",0
"1998-01-12",6.5758
"1998-01-13",6.5758
"1998-01-14",13.1517
"1998-01-15",6.5758
"1998-01-16",20.7761
"1998-01-17",0
"1998-01-18",10.3881
"1998-01-19",20.7761
"1998-01-20",0
"1998-01-21",0
"1998-01-22",5.9569
"1998-01-23",0
"1998-01-24",5.9569
"1998-01-25",5.9569
"1998-01-26",0
"1998-01-27",0
"1998-01-28",0
"1998-01-29",20.9044
"1998-01-30",0
"1998-01-31",10.4522
"1998-02-01",5.3565
"1998-02-02",0
"1998-02-03",16.0694
"1998-02-04",16.0694
"1998-02-05",10.7129
"1998-02-06",22.2566
"1998-02-07",44.5131
"1998-02-08",22.2566
"1998-02-09",0
"1998-02-10",11.1283
"1998-02-11",9.9086
"1998-02-12",4.9543
"1998-02-13",9.9086
"1998-02-14",9.9086
"1998-02-15",5.6621
"1998-02-16",10.4976
"1998-02-17",10.4976
"1998-02-18",11.9972
"1998-02-19",5.9986
"1998-02-20",17.9959
"1998-02-21",0
"1998-02-22",6.8042
"1998-02-23",6.8042
"1998-02-24",13.6085
"1998-02-25",6.8042
"1998-02-26",22.4861
"1998-02-27",59.0259
"1998-02-28",39.3506
"1998-03-01",0
"1998-03-02",13.6606
"1998-03-03",0
"1998-03-04",27.3212
"1998-03-05",13.6606
"1998-03-06",20.4118
"1998-03-07",20.4118
"1998-03-08",13.6078
"1998-03-09",20.4118
"1998-03-10",23.3277
"1998-03-11",9.5787
"1998-03-12",6.3858
"1998-03-13",0
"1998-03-14",3.1929
"1998-03-15",12.7716
"1998-03-16",9.6449
"1998-03-17",14.4673
"1998-03-18",4.8224
"1998-03-19",4.8224
"1998-03-20",9.6449
"1998-03-21",7.3737
"1998-03-22",6.452
"1998-03-23",7.3737
"1998-03-24",12.9039
"1998-03-25",12.9039
"1998-03-26",16.7346
"1998-03-27",33.4692
"1998-03-28",16.7346
"1998-03-29",25.1019
"1998-03-30",16.7346
"1998-03-31",8.3673
"1998-04-01",49.5513
"1998-04-02",14.4525
"1998-04-03",14.4525
"1998-04-04",0
"1998-04-05",28.905
"1998-04-06",11.8796
"1998-04-07",23.7591
"1998-04-08",0
"1998-04-09",23.7591
"1998-04-10",0
"1998-04-11",7.0059
"1998-04-12",8.0068
"1998-04-13",7.0059
"1998-04-14",0
"1998-04-15",14.0118
"1998-04-16",11.6965
"1998-04-17",23.3929
"1998-04-18",23.3929
"1998-04-19",23.3929
"1998-04-20",23.3929
"1998-04-21",0
"1998-04-22",6.1927
"1998-04-23",14.1548
"1998-04-24",12.3854
"1998-04-25",6.1927
"1998-04-26",17.7059
"1998-04-27",0
"1998-04-28",8.8529
"1998-04-29",0
"1998-04-30",17.7059
"1998-05-01",20.3157
"1998-05-02",20.3157
"1998-05-03",40.6314
"1998-05-04",0
"1998-05-05",20.3157
"1998-05-06",0
"1998-05-07",19.6125
"1998-05-08",19.6125
"1998-05-09",29.4188
"1998-05-10",9.8062
"1998-05-11",23.8666
"1998-05-12",31.8721
"1998-05-13",39.1272
"1998-05-14",11.9083
"1998-05-15",18.9131
"1998-05-16",0
"1998-05-17",13.0607
"1998-05-18",0
"1998-05-19",13.0607
"1998-05-20",13.0607
"1998-05-21",0
"1998-05-22",0
"1998-05-23",0
"1998-05-24",0
"1998-05-25",0
"1998-05-26",27.7298
"1998-05-27",55.4596
"1998-05-28",27.7298
"1998-05-29",27.7298
"1998-05-30",55.4596
"1998-05-31",27.7298
"1998-06-01",56.6966
"1998-06-02",0
"1998-06-03",14.1742
"1998-06-04",28.3483
"1998-06-05",28.3483
"1998-06-06",10.5722
"1998-06-07",0
"1998-06-08",0
"1998-06-09",0
"1998-06-10",0
"1998-06-11",6.283
"1998-06-12",28.7222
"1998-06-13",6.283
"1998-06-14",6.283
"1998-06-15",6.283
"1998-06-16",50.1229
"1998-06-17",0
"1998-06-18",0
"1998-06-19",16.7076
"1998-06-20",16.7076
"1998-06-21",18.3344
"1998-06-22",12.2229
"1998-06-23",6.1115
"1998-06-24",6.1115
"1998-06-25",12.2229
"1998-06-26",40.6595
"1998-06-27",0
"1998-06-28",20.3297
"1998-06-29",10.1649
"1998-06-30",0
"1998-07-01",0
"1998-07-02",0
"1998-07-03",10.7843
"1998-07-04",0
"1998-07-05",21.5686
"1998-07-06",0
"1998-07-07",0
"1998-07-08",10.0388
"1998-07-09",0
"1998-07-10",40.1554
"1998-07-11",9.619
"1998-07-12",0
"1998-07-13",0
"1998-07-14",0
"1998-07-15",0
"1998-07-16",12.543
"1998-07-17",0
"1998-07-18",25.086
"1998-07-19",50.172
"1998-07-20",0
"1998-07-21",12.3069
"1998-07-22",12.3069
"1998-07-23",0
"1998-07-24",0
"1998-07-25",0
"1998-07-26",55.1598
"1998-07-27",55.1598
"1998-07-28",0
"1998-07-29",0
"1998-07-30",0
"1998-07-31",0
"1998-08-01",0
"1998-08-02",0
"1998-08-03",0
"1998-08-04",26.785
"1998-08-05",26.785
"1998-08-06",0
"1998-08-07",0
"1998-08-08",0
"1998-08-09",0
"1998-08-10",0
"1998-08-11",0
"1998-08-12",19.9985
"1998-08-13",0
"1998-08-14",19.9985
"1998-08-15",0
"1998-08-16",0
"1998-08-17",0
"1998-08-18",0
"1998-08-19",0
"1998-08-20",36.8902
"1998-08-21",21.5414
"1998-08-22",0
"1998-08-23",0
"1998-08-24",43.0828
"1998-08-25",24.6188
"1998-08-26",24.7298
"1998-08-27",24.7298
"1998-08-28",0
"1998-08-29",49.4596
"1998-08-30",0
"1998-08-31",0
"1998-09-01",0
"1998-09-02",0
"1998-09-03",0
"1998-09-04",9.8418
"1998-09-05",0
"1998-09-06",0
"1998-09-07",0
"1998-09-08",0
"1998-09-09",0
"1998-09-10",0
"1998-09-11",0
"1998-09-12",0
"1998-09-13",0
"1998-09-14",0
"1998-09-15",0
"1998-09-16",0
"1998-09-17",8.9967
"1998-09-18",8.9967
"1998-09-19",26.99
"1998-09-20",0
"1998-09-21",0
"1998-09-22",0
"1998-09-23",62.5535
"1998-09-24",41.0507
"1998-09-25",13.6836
"1998-09-26",0
"1998-09-27",9.5736
"1998-09-28",28.7207
"1998-09-29",0
"1998-09-30",9.5736
"1998-10-01",11.8218
"1998-10-02",0
"1998-10-03",0
"1998-10-04",11.8218
"1998-10-05",23.6436
"1998-10-06",9.5355
"1998-10-07",19.0711
"1998-10-08",0
"1998-10-09",19.0711
"1998-10-10",0
"1998-10-11",32.544
"1998-10-12",16.272
"1998-10-13",18.5966
"1998-10-14",16.272
"1998-10-15",0
"1998-10-16",10.7029
"1998-10-17",32.1086
