,"(mm) Precipitation (CHIRPS) at Bekasi, 1981-01-01 to 2025-06-30"
"1993-05-31",0
"1993-06-01",14.978
"1993-06-02",44.934
"1993-06-03",0
"1993-06-04",0
"1993-06-05",0
"1993-06-06",0
"1993-06-07",0
"1993-06-08",11.4887
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",7.7163
"1993-06-14",0
"1993-06-15",15.4326
"1993-06-16",0
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",8.9589
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",10.2021
"1993-06-30",0
"1993-07-01",40.479
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",0
"1993-07-15",0
"1993-07-16",0
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0
"1993-07-29",0
"1993-07-30",0
"1993-07-31",11.8959
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",13.3027
"1993-08-05",26.6054
"1993-08-06",34.3361
"1993-08-07",0
"1993-08-08",0
"1993-08-09",0
"1993-08-10",0
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0
"1993-08-14",0
"1993-08-15",0
"1993-08-16",12.112
"1993-08-17",12.112
"1993-08-18",0
"1993-08-19",0
"1993-08-20",0
"1993-08-21",0
"1993-08-22",0
"1993-08-23",0
"1993-08-24",0
"1993-08-25",17.1834
"1993-08-26",0
"1993-08-27",0
"1993-08-28",15.265
"1993-08-29",0
"1993-08-30",0
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0
"1993-09-06",8.4377
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",0
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0
"1993-09-19",0
"1993-09-20",5.3897
"1993-09-21",7.2911
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",0
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",13.7135
"1993-10-15",0
"1993-10-16",0
"1993-10-17",0
"1993-10-18",0
"1993-10-19",14.3403
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",12.8816
"1993-10-28",0
"1993-10-29",0
"1993-10-30",12.8816
"1993-10-31",0
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",4.59
"1993-11-05",4.0162
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",4.7586
"1993-11-10",9.5172
"1993-11-11",3.7979
"1993-11-12",4.3405
"1993-11-13",0
"1993-11-14",15.1917
"1993-11-15",4.3405
"1993-11-16",4.7999
"1993-11-17",11.9998
"1993-11-18",2.4
"1993-11-19",2.4
"1993-11-20",2.4
"1993-11-21",0
"1993-11-22",9.1466
"1993-11-23",0
"1993-11-24",7.7211
"1993-11-25",17.4617
"1993-11-26",0
"1993-11-27",0
"1993-11-28",9.6189
"1993-11-29",9.6189
"1993-11-30",9.6189
"1993-12-01",7.7545
"1993-12-02",15.509
"1993-12-03",0
"1993-12-04",7.7545
"1993-12-05",0
"1993-12-06",4.948
"1993-12-07",12.7385
"1993-12-08",24.1348
"1993-12-09",0
"1993-12-10",4.7901
"1993-12-11",2.1949
"1993-12-12",2.1949
"1993-12-13",2.1949
"1993-12-14",2.1949
"1993-12-15",0
"1993-12-16",6.4701
"1993-12-17",6.4701
"1993-12-18",12.9402
"1993-12-19",0
"1993-12-20",14.7888
"1993-12-21",5.1884
"1993-12-22",23.7186
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",11.0972
"1993-12-28",11.0972
"1993-12-29",11.0972
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",15.6058
"1994-01-03",7.8029
"1994-01-04",15.6058
"1994-01-05",15.6058
"1994-01-06",34.7247
"1994-01-07",15.8742
"1994-01-08",6.9449
"1994-01-09",0
"1994-01-10",13.8899
"1994-01-11",10.7419
"1994-01-12",10.7419
"1994-01-13",10.7419
"1994-01-14",10.7419
"1994-01-15",21.4838
"1994-01-16",0
"1994-01-17",10.3681
"1994-01-18",2.6582
"1994-01-19",13.9528
"1994-01-20",11.5483
"1994-01-21",4.5162
"1994-01-22",3.0738
"1994-01-23",15.9131
"1994-01-24",14.6835
"1994-01-25",19.247
"1994-01-26",6.6279
"1994-01-27",6.6279
"1994-01-28",7.5748
"1994-01-29",0
"1994-01-30",19.8838
"1994-01-31",37.8739
"1994-02-01",0
"1994-02-02",20.8229
"1994-02-03",23.7976
"1994-02-04",10.4114
"1994-02-05",0
"1994-02-06",19.1101
"1994-02-07",28.6651
"1994-02-08",32.7601
"1994-02-09",19.1101
"1994-02-10",38.2201
"1994-02-11",17.257
"1994-02-12",5.7523
"1994-02-13",5.7523
"1994-02-14",23.0093
"1994-02-15",0
"1994-02-16",13.0027
"1994-02-17",0
"1994-02-18",0
"1994-02-19",6.5013
"1994-02-20",0
"1994-02-21",11.3691
"1994-02-22",11.3691
"1994-02-23",22.7382
"1994-02-24",12.9932
"1994-02-25",11.3691
"1994-02-26",39.7383
"1994-02-27",19.8692
"1994-02-28",22.7076
"1994-03-01",17.825
"1994-03-02",0
"1994-03-03",0
"1994-03-04",11.8833
"1994-03-05",11.8833
"1994-03-06",0
"1994-03-07",6.3627
"1994-03-08",21.8149
"1994-03-09",6.3627
"1994-03-10",19.0881
"1994-03-11",7.7178
"1994-03-12",15.4356
"1994-03-13",23.1533
"1994-03-14",7.7178
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",8.5873
"1994-03-19",8.5873
"1994-03-20",0
"1994-03-21",0
"1994-03-22",23.484
"1994-03-23",5.871
"1994-03-24",17.613
"1994-03-25",0
"1994-03-26",23.5658
"1994-03-27",7.8553
"1994-03-28",15.7106
"1994-03-29",7.8553
"1994-03-30",0
"1994-03-31",15.7106
"1994-04-01",7.0808
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",0
"1994-04-06",0
"1994-04-07",0
"1994-04-08",0
"1994-04-09",0
"1994-04-10",0
"1994-04-11",8.8937
"1994-04-12",8.8937
"1994-04-13",4.4468
"1994-04-14",8.8937
"1994-04-15",0
"1994-04-16",4.856
"1994-04-17",4.856
"1994-04-18",4.856
"1994-04-19",14.5681
"1994-04-20",11.0995
"1994-04-21",13.5148
"1994-04-22",13.5148
"1994-04-23",0
"1994-04-24",6.7574
"1994-04-25",13.5148
"1994-04-26",0
"1994-04-27",0
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",57.2362
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0
"1994-05-10",65.4128
"1994-05-11",0
"1994-05-12",0
"1994-05-13",18.8889
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",0
"1994-05-25",0
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",16.1774
"1994-06-08",5.3925
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0
"1994-06-19",0
"1994-06-20",0
"1994-06-21",0
"1994-06-22",0
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",0
"1994-07-02",0
"1994-07-03",6.7776
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",0
"1994-07-19",0
"1994-07-20",0
"1994-07-21",0
"1994-07-22",0
"1994-07-23",4.7141
"1994-07-24",0
"1994-07-25",0
"1994-07-26",0
"1994-07-27",0
"1994-07-28",0
"1994-07-29",0
"1994-07-30",0
"1994-07-31",0
"1994-08-01",0
"1994-08-02",9.0541
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",0
"1994-08-09",0
"1994-08-10",3.1167
"1994-08-11",0
"1994-08-12",0
"1994-08-13",12.188
"1994-08-14",0
"1994-08-15",0
"1994-08-16",0
"1994-08-17",0
"1994-08-18",0
"1994-08-19",6.5712
"1994-08-20",6.5712
"1994-08-21",0
"1994-08-22",0
"1994-08-23",12.8558
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0
"1994-08-30",0
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",0
"1994-09-04",0
"1994-09-05",0
"1994-09-06",0
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",5.3282
"1994-09-11",0
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",3.5827
"1994-09-18",0
"1994-09-19",0
"1994-09-20",0
"1994-09-21",5.2965
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",5.6013
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",4.8817
"1994-10-14",0
"1994-10-15",0
"1994-10-16",0
"1994-10-17",3.9236
"1994-10-18",3.9236
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",2.8482
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",4.783
"1994-11-03",0
"1994-11-04",2.3915
"1994-11-05",2.3915
"1994-11-06",2.1685
"1994-11-07",4.3369
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",1.303
"1994-11-12",0
"1994-11-13",1.303
"1994-11-14",2.9783
"1994-11-15",0
"1994-11-16",1.6613
"1994-11-17",0
"1994-11-18",1.2099
"1994-11-19",1.0179
"1994-11-20",0
"1994-11-21",0
"1994-11-22",1.8547
"1994-11-23",1.8547
"1994-11-24",3.7094
"1994-11-25",0
"1994-11-26",3.5743
"1994-11-27",7.1486
"1994-11-28",3.5743
"1994-11-29",12.2548
"1994-11-30",0
"1994-12-01",0
"1994-12-02",4.6231
"1994-12-03",2.0226
"1994-12-04",6.0679
"1994-12-05",0
"1994-12-06",7.6925
"1994-12-07",3.8545
"1994-12-08",12.7659
"1994-12-09",15.7308
"1994-12-10",14.4625
"1994-12-11",3.5974
"1994-12-12",4.1114
"1994-12-13",0
"1994-12-14",7.1949
"1994-12-15",0
"1994-12-16",8.9332
"1994-12-17",0
"1994-12-18",0
"1994-12-19",4.4666
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",0
"1994-12-24",0
"1994-12-25",0
"1994-12-26",6.5524
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",6.5524
"1995-01-01",0
"1995-01-02",3.4347
"1995-01-03",10.3041
"1995-01-04",10.3041
"1995-01-05",7.8508
"1995-01-06",7.7632
"1995-01-07",7.7632
"1995-01-08",3.8816
"1995-01-09",17.7445
"1995-01-10",8.8723
"1995-01-11",22.7947
"1995-01-12",5.6987
"1995-01-13",28.4934
"1995-01-14",6.5128
"1995-01-15",34.1921
"1995-01-16",12.1623
"1995-01-17",13.3223
"1995-01-18",8.5844
"1995-01-19",26.4737
"1995-01-20",14.6167
"1995-01-21",13.8273
"1995-01-22",4.6091
"1995-01-23",10.5351
"1995-01-24",13.8273
"1995-01-25",13.8273
"1995-01-26",4.7368
"1995-01-27",10.8271
"1995-01-28",9.4737
"1995-01-29",4.7368
"1995-01-30",4.7368
"1995-01-31",4.7368
"1995-02-01",0
"1995-02-02",15.7944
"1995-02-03",7.8972
"1995-02-04",15.7944
"1995-02-05",7.8972
"1995-02-06",12.5015
"1995-02-07",9.3761
"1995-02-08",6.2507
"1995-02-09",0
"1995-02-10",9.3761
"1995-02-11",5.7857
"1995-02-12",8.6786
"1995-02-13",5.7857
"1995-02-14",8.6786
"1995-02-15",3.3061
"1995-02-16",12.1414
"1995-02-17",9.1061
"1995-02-18",0
"1995-02-19",6.0707
"1995-02-20",6.938
"1995-02-21",2.3924
"1995-02-22",0
"1995-02-23",5.4684
"1995-02-24",7.1773
"1995-02-25",2.3924
"1995-02-26",1.3711
"1995-02-27",0
"1995-02-28",1.567
"1995-03-01",7.7169
"1995-03-02",6.1549
"1995-03-03",8.871
"1995-03-04",10.06
"1995-03-05",18.1966
"1995-03-06",0
"1995-03-07",0
"1995-03-08",13.5354
"1995-03-09",6.7677
"1995-03-10",0
"1995-03-11",0
"1995-03-12",0
"1995-03-13",5.4354
"1995-03-14",0
"1995-03-15",4.756
"1995-03-16",5.0116
"1995-03-17",10.0232
"1995-03-18",5.0116
"1995-03-19",0
"1995-03-20",5.7275
"1995-03-21",2.8112
"1995-03-22",5.6224
"1995-03-23",6.4256
"1995-03-24",0
"1995-03-25",2.8112
"1995-03-26",15.7397
"1995-03-27",0
"1995-03-28",7.8698
"1995-03-29",0
"1995-03-30",0
"1995-03-31",17.9882
"1995-04-01",23.569
"1995-04-02",0
"1995-04-03",0
"1995-04-04",23.569
"1995-04-05",17.6767
"1995-04-06",6.0083
"1995-04-07",0
"1995-04-08",4.0056
"1995-04-09",0
"1995-04-10",2.0028
"1995-04-11",4.2814
"1995-04-12",0
"1995-04-13",0
"1995-04-14",4.2814
"1995-04-15",0
"1995-04-16",19.4569
"1995-04-17",19.4569
"1995-04-18",9.7285
"1995-04-19",9.7285
"1995-04-20",0
"1995-04-21",0
"1995-04-22",0
"1995-04-23",4.9275
"1995-04-24",0
"1995-04-25",0
"1995-04-26",6.3839
"1995-04-27",3.192
"1995-04-28",3.192
"1995-04-29",2.793
"1995-04-30",2.793
"1995-05-01",8.8005
"1995-05-02",26.4015
"1995-05-03",8.8005
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",0
"1995-05-09",0
"1995-05-10",35.8137
"1995-05-11",0
"1995-05-12",0
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",0
"1995-05-18",21.856
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",0
"1995-05-29",4.5699
"1995-05-30",5.2228
"1995-05-31",15.6684
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",0
"1995-06-05",0
"1995-06-06",16.0377
"1995-06-07",0
"1995-06-08",16.0377
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",16.1268
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",5.2787
"1995-06-17",0
"1995-06-18",10.5573
"1995-06-19",10.5573
"1995-06-20",21.1147
"1995-06-21",0
"1995-06-22",21.6863
"1995-06-23",0
"1995-06-24",0
"1995-06-25",0
"1995-06-26",0
"1995-06-27",0
"1995-06-28",0
"1995-06-29",42.3145
"1995-06-30",0
"1995-07-01",0
"1995-07-02",24.5613
"1995-07-03",0
"1995-07-04",18.7134
"1995-07-05",16.3742
"1995-07-06",0
"1995-07-07",0
"1995-07-08",11.479
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",14.6464
"1995-07-14",0
"1995-07-15",0
"1995-07-16",0
"1995-07-17",0
"1995-07-18",0
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0
"1995-07-31",0
"1995-08-01",4.5737
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",7.4757
"1995-08-09",0
"1995-08-10",0
"1995-08-11",0
"1995-08-12",0
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",5.3706
"1995-08-20",0
"1995-08-21",0
"1995-08-22",0
"1995-08-23",0
"1995-08-24",0
"1995-08-25",0
"1995-08-26",0
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",20.4915
"1995-09-06",0
"1995-09-07",0
"1995-09-08",0
"1995-09-09",0
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",15.2687
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",0
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",16.3154
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",6.1413
"1995-10-10",12.2826
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",12.9474
"1995-10-21",16.2315
"1995-10-22",0
"1995-10-23",0
"1995-10-24",35.2997
"1995-10-25",26.0808
"1995-10-26",23.5155
"1995-10-27",15.677
"1995-10-28",15.677
"1995-10-29",0
"1995-10-30",0
"1995-10-31",0
"1995-11-01",0
"1995-11-02",0
"1995-11-03",2.3508
"1995-11-04",7.0525
"1995-11-05",4.7017
"1995-11-06",0
"1995-11-07",2.7732
"1995-11-08",0
"1995-11-09",5.5464
"1995-11-10",8.3195
"1995-11-11",8.9623
"1995-11-12",8.9623
"1995-11-13",0
"1995-11-14",10.2426
"1995-11-15",6.8284
"1995-11-16",8.401
"1995-11-17",6.4008
"1995-11-18",5.6007
"1995-11-19",5.6007
"1995-11-20",2.8003
"1995-11-21",2.9191
"1995-11-22",0
"1995-11-23",11.6763
"1995-11-24",8.7572
"1995-11-25",2.9191
"1995-11-26",13.7393
"1995-11-27",0
"1995-11-28",9.1595
"1995-11-29",0
"1995-11-30",9.1595
"1995-12-01",1.9008
"1995-12-02",5.7024
"1995-12-03",1.9008
"1995-12-04",0
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",6.5321
"1995-12-09",9.7982
"1995-12-10",9.7982
"1995-12-11",7.3553
"1995-12-12",5.604
"1995-12-13",9.807
"1995-12-14",9.807
"1995-12-15",2.4518
"1995-12-16",0
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",5.4541
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",2.727
"1995-12-26",0
"1995-12-27",7.1921
"1995-12-28",21.5763
"1995-12-29",7.1921
"1995-12-30",7.1921
"1995-12-31",43.1526
"1996-01-01",15.9942
"1996-01-02",37.3198
"1996-01-03",30.4651
"1996-01-04",26.657
"1996-01-05",26.657
"1996-01-06",19.7384
"1996-01-07",0
"1996-01-08",59.2152
"1996-01-09",0
"1996-01-10",0
"1996-01-11",7.526
"1996-01-12",7.526
"1996-01-13",0
"1996-01-14",0
"1996-01-15",15.052
"1996-01-16",24.6227
"1996-01-17",12.3113
"1996-01-18",36.934
"1996-01-19",12.3113
"1996-01-20",24.6227
"1996-01-21",17.2312
"1996-01-22",0
"1996-01-23",17.2312
"1996-01-24",13.1285
"1996-01-25",11.4875
"1996-01-26",6.8239
"1996-01-27",0
"1996-01-28",11.9419
"1996-01-29",0
"1996-01-30",0
"1996-01-31",11.9419
"1996-02-01",4.8663
"1996-02-02",9.7325
"1996-02-03",14.5988
"1996-02-04",14.5988
"1996-02-05",9.7325
"1996-02-06",18.6388
"1996-02-07",13.9791
"1996-02-08",13.9791
"1996-02-09",9.3194
"1996-02-10",26.6268
"1996-02-11",9.1436
"1996-02-12",4.5718
"1996-02-13",0
"1996-02-14",0
"1996-02-15",9.1436
"1996-02-16",32.1716
"1996-02-17",8.0429
"1996-02-18",8.0429
"1996-02-19",16.0858
"1996-02-20",24.1287
"1996-02-21",5.5502
"1996-02-22",12.6862
"1996-02-23",0
"1996-02-24",16.6507
"1996-02-25",5.5502
"1996-02-26",10.6101
"1996-02-27",10.6101
"1996-02-28",15.9152
"1996-02-29",5.3051
"1996-03-01",4.2555
"1996-03-02",0
"1996-03-03",12.7666
"1996-03-04",14.5904
"1996-03-05",0
"1996-03-06",0
"1996-03-07",10.9021
"1996-03-08",0
"1996-03-09",21.8042
"1996-03-10",21.8042
"1996-03-11",3.9473
"1996-03-12",4.5112
"1996-03-13",0
"1996-03-14",13.5336
"1996-03-15",0
"1996-03-16",0
"1996-03-17",0
"1996-03-18",2.8353
"1996-03-19",5.6705
"1996-03-20",2.8353
"1996-03-21",5.2113
"1996-03-22",7.817
"1996-03-23",2.9779
"1996-03-24",2.6057
"1996-03-25",0
"1996-03-26",0
"1996-03-27",11.0935
"1996-03-28",0
"1996-03-29",0
"1996-03-30",0
"1996-03-31",0
"1996-04-01",11.8553
"1996-04-02",0
"1996-04-03",0
"1996-04-04",0
"1996-04-05",11.8553
"1996-04-06",9.5933
"1996-04-07",6.3955
"1996-04-08",0
"1996-04-09",0
"1996-04-10",3.1978
"1996-04-11",5.8568
"1996-04-12",5.8568
"1996-04-13",0
"1996-04-14",0
"1996-04-15",0
"1996-04-16",12.1523
"1996-04-17",24.3045
"1996-04-18",0
"1996-04-19",0
"1996-04-20",36.4568
"1996-04-21",15.7895
"1996-04-22",15.7895
"1996-04-23",0
"1996-04-24",0
"1996-04-25",0
"1996-04-26",14.813
"1996-04-27",7.4065
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",10.0603
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",5.1528
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",0
"1996-05-18",0
"1996-05-19",0
"1996-05-20",0
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",0
"1996-05-25",0
"1996-05-26",13.5472
"1996-05-27",0
"1996-05-28",13.5472
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",5.0925
"1996-06-04",0
"1996-06-05",5.0925
"1996-06-06",0
"1996-06-07",0
"1996-06-08",5.0333
"1996-06-09",15.0998
"1996-06-10",15.0998
"1996-06-11",6.4934
"1996-06-12",0
"1996-06-13",0
"1996-06-14",0
"1996-06-15",0
"1996-06-16",0
"1996-06-17",4.935
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",0
"1996-06-22",0
"1996-06-23",0
"1996-06-24",3.2949
"1996-06-25",3.2949
"1996-06-26",0
"1996-06-27",0
"1996-06-28",0
"1996-06-29",0
"1996-06-30",0
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",4.4908
"1996-07-06",0
"1996-07-07",3.745
"1996-07-08",0
"1996-07-09",0
"1996-07-10",0
"1996-07-11",0
"1996-07-12",17.1917
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",0
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",9.5433
"1996-08-10",9.5433
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",20.709
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0
"1996-08-21",0
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",0
"1996-08-27",28.0588
"1996-08-28",0
"1996-08-29",28.0588
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",0
"1996-09-03",0
"1996-09-04",0
"1996-09-05",0
"1996-09-06",0
"1996-09-07",16.5083
"1996-09-08",0
"1996-09-09",0
"1996-09-10",16.5083
"1996-09-11",14.6556
"1996-09-12",0
"1996-09-13",0
"1996-09-14",0
"1996-09-15",0
"1996-09-16",0
"1996-09-17",0
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",7.3266
"1996-09-23",0
"1996-09-24",0
"1996-09-25",0
"1996-09-26",0
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",57.5567
"1996-10-03",11.5113
"1996-10-04",0
"1996-10-05",0
"1996-10-06",10.7572
"1996-10-07",21.5145
"1996-10-08",0
"1996-10-09",12.294
"1996-10-10",10.7572
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0
"1996-10-16",0
"1996-10-17",10.6762
"1996-10-18",0
"1996-10-19",10.6762
"1996-10-20",21.3524
"1996-10-21",0
"1996-10-22",3.7622
"1996-10-23",17.1984
"1996-10-24",17.1984
"1996-10-25",3.7622
"1996-10-26",18.4483
"1996-10-27",9.2241
"1996-10-28",9.2241
"1996-10-29",0
"1996-10-30",21.0837
"1996-10-31",46.1207
"1996-11-01",7.7168
"1996-11-02",7.7168
"1996-11-03",0
